source_user_id,persona_name,confidence_score,assignment_method
U05805,Material Master Specialist,0.9,ai
U05806,Internal Audit Analyst,0.67,ai
U05807,Maintenance Supervisor,0.89,ai
U05808,AR Senior Specialist,0.92,ai
U05809,Treasury Analyst,0.8,ai
U05810,Payroll Processor,0.82,ai
U05811,Time Management Specialist,0.95,ai
U05812,Budget Analyst,0.93,ai
U05813,Maintenance Planner,0.76,ai
U05814,Facilities Coordinator,0.98,ai
U05815,HR Administrator,0.67,ai
U05816,Procurement Buyer,0.82,ai
U05817,Financial Controller,0.69,ai
U05818,Cost Center Analyst,0.89,ai
U05819,Procurement Analyst,0.94,ai
U05820,QA Documentation Specialist,0.77,ai
U05821,Cost Center Analyst,0.77,ai
U05822,Production Planner,0.86,ai
U05823,Maintenance Reliability Engineer,0.76,ai
U05824,Warehouse Clerk,0.71,ai
U05825,Production Planner,0.72,ai
U05826,Warehouse Clerk,0.98,ai
U05827,Financial Reporting Analyst,0.77,ai
U05828,AP Senior Specialist,0.93,ai
U05829,Facilities Coordinator,0.74,ai
U05830,AP Senior Specialist,0.95,ai
U05831,Cost Center Analyst,0.76,ai
U05832,Accounts Receivable Processor,0.94,ai
U05833,Production Planner,0.86,ai
U05834,R&D Project Coordinator,0.95,ai
U05835,Facilities Coordinator,0.8,ai
U05836,Environmental Compliance Specialist,0.74,ai
U05837,Budget Analyst,0.76,ai
U05838,Accounts Receivable Processor,0.94,ai
U05839,Vendor Management Specialist,0.72,ai
U05840,Accounts Receivable Processor,0.69,ai
U05841,IT Change Manager,0.87,ai
U05842,Facilities Coordinator,0.84,ai
U05843,Maintenance Reliability Engineer,0.82,ai
U05844,R&D Project Coordinator,0.78,ai
U05845,Demand Planning Analyst,0.74,ai
U05846,QA Documentation Specialist,0.66,ai
U05847,GL Senior Analyst,0.91,ai
U05848,Financial Reporting Analyst,0.84,ai
U05849,Budget Analyst,0.9,ai
U05850,GL Senior Analyst,0.86,ai
U05851,IT Basis Administrator,0.7,ai
U05852,Maintenance Supervisor,0.75,ai
U05853,Distribution Planner,0.77,ai
U05854,HR Administrator,0.97,ai
U05855,Payroll Processor,0.91,ai
U05856,Time Management Specialist,0.77,ai
U05857,Maintenance Planner,0.75,ai
U05858,IT Security Administrator,0.9,ai
U05859,Internal Audit Analyst,0.68,ai
U05860,Internal Audit Analyst,0.92,ai
U05861,Material Master Specialist,0.91,ai
U05862,Warehouse Receiving Specialist,0.75,ai
U05863,Process Engineer,0.83,ai
U05864,Inventory Manager,0.82,ai
U05865,IT Basis Administrator,0.7,ai
U05866,Data Governance Analyst,0.91,ai
U05867,HR Business Partner,0.84,ai
U05868,Plant Operations Coordinator,0.79,ai
U05869,Strategic Procurement Manager,0.97,ai
U05870,QA Documentation Specialist,0.7,ai
U05871,Financial Controller,0.88,ai
U05872,Process Engineer,0.7,ai
U05873,Distribution Planner,0.92,ai
U05874,R&D Project Coordinator,0.73,ai
U05875,Time Management Specialist,0.84,ai
U05876,Payroll Processor,0.73,ai
U05877,Quality Manager,0.97,ai
U05878,Production Planner,0.91,ai
U05879,Maintenance Supervisor,0.98,ai
U05880,Process Engineer,0.94,ai
U05881,Vendor Management Specialist,0.71,ai
U05882,Compliance Officer,0.91,ai
U05883,Facilities Coordinator,0.93,ai
U05884,Environmental Compliance Specialist,0.71,ai
U05885,R&D Project Coordinator,0.67,ai
U05886,Supply Chain Coordinator,0.72,ai
U05887,Internal Audit Analyst,0.86,ai
U05888,Plant Operations Coordinator,0.98,ai
U05889,Material Master Specialist,0.85,ai
U05890,HR Administrator,0.86,ai
U05891,Financial Controller,0.67,ai
U05892,Facilities Coordinator,0.71,ai
U05893,Demand Planning Analyst,0.67,ai
U05894,Compliance Officer,0.91,ai
U05895,Time Management Specialist,0.93,ai
U05896,Vendor Management Specialist,0.85,ai
U05897,Accounts Receivable Processor,0.66,ai
U05898,Sales Order Processor,0.82,ai
U05899,Facilities Coordinator,0.72,ai
U05900,Sales Order Processor,0.84,ai
U05901,Quality Manager,0.75,ai
U05902,Payroll Processor,0.94,ai
U05903,Plant Operations Coordinator,0.72,ai
U05904,IT Basis Administrator,0.9,ai
U05905,Warehouse Clerk,0.69,ai
U05906,Warehouse Clerk,0.84,ai
U05907,IT Basis Administrator,0.93,ai
U05908,Asset Accountant,0.9,ai
U05909,Procurement Buyer,0.76,ai
U05910,Asset Accountant,0.69,ai
U05911,Process Engineer,0.69,ai
U05912,Material Master Specialist,0.9,ai
U05913,Payroll Processor,0.75,ai
U05914,Vendor Management Specialist,0.68,ai
U05915,Asset Accountant,0.79,ai
U05916,Warehouse Clerk,0.71,ai
U05917,Material Master Specialist,0.73,ai
U05918,Data Governance Analyst,0.81,ai
U05919,R&D Project Coordinator,0.79,ai
U05920,Inventory Manager,0.99,ai
U05921,Time Management Specialist,0.94,ai
U05922,Treasury Analyst,0.9,ai
U05923,Plant Operations Coordinator,0.66,ai
U05924,Procurement Analyst,0.96,ai
U05925,Facilities Coordinator,0.69,ai
U05926,Cost Center Analyst,0.84,ai
U05927,Vendor Management Specialist,0.83,ai
U05928,Plant Operations Coordinator,0.73,ai
U05929,Warehouse Receiving Specialist,0.83,ai
U05930,Asset Accountant,0.69,ai
U05931,Payroll Processor,0.66,ai
U05932,Procurement Analyst,0.88,ai
U05933,Maintenance Supervisor,0.88,ai
U05934,Compliance Officer,0.71,ai
U05935,Maintenance Planner,0.67,ai
U05936,Payroll Processor,0.89,ai
U05937,Demand Planning Analyst,0.99,ai
U05938,Strategic Procurement Manager,0.68,ai
U05939,Production Planner,0.87,ai
U05940,Time Management Specialist,0.86,ai
U05941,IT Basis Administrator,0.86,ai
U05942,Maintenance Reliability Engineer,0.82,ai
U05943,Data Governance Analyst,0.95,ai
U05944,Maintenance Supervisor,0.86,ai
U05945,Material Master Specialist,0.77,ai
U05946,Data Governance Analyst,0.81,ai
U05947,Production Planner,0.72,ai
U05948,GL Senior Analyst,0.77,ai
U05949,Procurement Analyst,0.77,ai
U05950,Material Master Specialist,0.7,ai
U05951,Environmental Compliance Specialist,0.71,ai
U05952,Vendor Management Specialist,0.74,ai
U05953,Inventory Manager,0.76,ai
U05954,Accounts Receivable Processor,0.9,ai
U05955,General Ledger Accountant,0.76,ai
U05956,IT Security Administrator,0.7,ai
U05957,Strategic Procurement Manager,0.98,ai
U05958,Plant Operations Coordinator,0.85,ai
U05959,Plant Operations Coordinator,0.68,ai
U05960,Procurement Buyer,0.65,ai
U05961,Material Master Specialist,0.82,ai
U05962,Maintenance Reliability Engineer,0.97,ai
U05963,Procurement Buyer,0.91,ai
U05964,Vendor Management Specialist,0.85,ai
U05965,Maintenance Reliability Engineer,0.67,ai
U05966,Maintenance Supervisor,0.68,ai
U05967,Payroll Processor,0.67,ai
U05968,Maintenance Planner,0.76,ai
U05969,Maintenance Supervisor,0.96,ai
U05970,Production Planner,0.84,ai
U05971,Maintenance Supervisor,0.78,ai
U05972,Facilities Coordinator,0.67,ai
U05973,Procurement Buyer,0.75,ai
U05974,Financial Controller,0.7,ai
U05975,Facilities Coordinator,0.89,ai
U05976,Maintenance Technician,0.67,ai
U05977,Procurement Buyer,0.94,ai
U05978,Environmental Compliance Specialist,0.77,ai
U05979,Quality Inspector,0.97,ai
U05980,IT Change Manager,0.72,ai
U05981,Engineering Specialist,0.91,ai
U05982,Plant Operations Coordinator,0.76,ai
U05983,Maintenance Reliability Engineer,0.7,ai
U05984,Production Planner,0.88,ai
U05985,AP Senior Specialist,0.8,ai
U05986,Plant Operations Coordinator,0.7,ai
U05987,Demand Planning Analyst,0.77,ai
U05988,Plant Operations Coordinator,0.66,ai
U05989,AR Senior Specialist,0.9,ai
U05990,Cost Center Analyst,0.92,ai
U05991,Compliance Officer,0.96,ai
U05992,Demand Planning Analyst,0.67,ai
U05993,Production Planner,0.86,ai
U05994,IT Change Manager,0.79,ai
U05995,Budget Analyst,0.76,ai
U05996,Quality Inspector,0.92,ai
U05997,Procurement Buyer,0.88,ai
U05998,Time Management Specialist,0.93,ai
U05999,IT Change Manager,0.67,ai
U06000,Internal Audit Analyst,0.93,ai
U06001,Vendor Management Specialist,0.95,ai
U06002,Internal Audit Analyst,0.85,ai
U06003,Procurement Analyst,0.87,ai
U06004,Facilities Coordinator,0.73,ai
U06005,Internal Audit Analyst,0.86,ai
U06006,IT Basis Administrator,0.74,ai
U06007,Data Governance Analyst,0.65,ai
U06008,HR Administrator,0.72,ai
U06009,Maintenance Technician,0.72,ai
U06010,AR Senior Specialist,0.97,ai
U06011,R&D Project Coordinator,0.74,ai
U06012,Budget Analyst,0.89,ai
U06013,Asset Accountant,0.74,ai
U06014,Data Governance Analyst,0.88,ai
U06015,Production Planner,0.67,ai
U06016,General Ledger Accountant,0.8,ai
U06017,Production Planner,0.86,ai
U06018,Process Engineer,0.81,ai
U06019,Maintenance Reliability Engineer,0.65,ai
U06020,Warehouse Clerk,0.85,ai
U06021,Time Management Specialist,0.7,ai
U06022,Maintenance Reliability Engineer,0.82,ai
U06023,Distribution Planner,0.7,ai
U06024,Maintenance Technician,0.85,ai
U06025,Warehouse Receiving Specialist,0.8,ai
U06026,Process Engineer,0.88,ai
U06027,Procurement Analyst,0.98,ai
U06028,Maintenance Planner,0.72,ai
U06029,Strategic Procurement Manager,0.81,ai
U06030,Cost Center Analyst,0.69,ai
U06031,Supply Chain Coordinator,0.89,ai
U06032,Strategic Procurement Manager,0.8,ai
U06033,IT Change Manager,0.69,ai
U06034,Maintenance Reliability Engineer,0.87,ai
U06035,HR Administrator,0.99,ai
U06036,Time Management Specialist,0.86,ai
U06037,Quality Manager,0.76,ai
U06038,Data Governance Analyst,0.67,ai
U06039,Quality Inspector,0.97,ai
U06040,Distribution Planner,0.74,ai
U06041,Maintenance Supervisor,0.96,ai
U06042,Inventory Manager,0.8,ai
U06043,Procurement Analyst,0.84,ai
U06044,AP Senior Specialist,0.79,ai
U06045,Plant Operations Coordinator,0.7,ai
U06046,Production Planner,0.71,ai
U06047,Credit Management Analyst,0.91,ai
U06048,Maintenance Technician,0.66,ai
U06049,Production Planner,0.94,ai
U06050,Distribution Planner,0.82,ai
U06051,Production Planner,0.75,ai
U06052,Maintenance Supervisor,0.83,ai
U06053,Maintenance Planner,0.71,ai
U06054,Credit Management Analyst,0.71,ai
U06055,Procurement Analyst,0.79,ai
U06056,Time Management Specialist,0.87,ai
U06057,AR Senior Specialist,0.87,ai
U06058,AP Senior Specialist,0.95,ai
U06059,Vendor Management Specialist,0.84,ai
U06060,Sales Order Processor,0.67,ai
U06061,Quality Manager,0.82,ai
U06062,Distribution Planner,0.84,ai
U06063,Time Management Specialist,0.74,ai
U06064,HR Administrator,0.67,ai
U06065,Maintenance Technician,0.73,ai
U06066,IT Basis Administrator,0.89,ai
U06067,Material Master Specialist,0.84,ai
U06068,Plant Operations Coordinator,0.69,ai
U06069,Compliance Officer,0.85,ai
U06070,Time Management Specialist,0.68,ai
U06071,Treasury Analyst,0.8,ai
U06072,Demand Planning Analyst,0.93,ai
U06073,Procurement Analyst,0.7,ai
U06074,Treasury Analyst,0.65,ai
U06075,IT Change Manager,0.71,ai
U06076,General Ledger Accountant,0.92,ai
U06077,Warehouse Receiving Specialist,0.95,ai
U06078,Distribution Planner,0.94,ai
U06079,Maintenance Reliability Engineer,0.99,ai
U06080,Vendor Management Specialist,0.76,ai
U06081,Internal Audit Analyst,0.94,ai
U06082,Strategic Procurement Manager,0.81,ai
U06083,Plant Operations Coordinator,0.95,ai
U06084,HR Business Partner,0.97,ai
U06085,Engineering Specialist,0.91,ai
U06086,Payroll Processor,0.81,ai
U06087,Internal Audit Analyst,0.83,ai
U06088,Strategic Procurement Manager,0.9,ai
U06089,IT Security Administrator,0.75,ai
U06090,Quality Inspector,0.98,ai
U06091,Time Management Specialist,0.73,ai
U06092,Shipping Coordinator,0.93,ai
U06093,Internal Audit Analyst,0.71,ai
U06094,Shipping Coordinator,0.82,ai
U06095,Distribution Planner,0.92,ai
U06096,Shipping Coordinator,0.94,ai
U06097,IT Change Manager,0.92,ai
U06098,Production Planner,0.84,ai
U06099,Financial Controller,0.81,ai
U06100,Data Governance Analyst,0.78,ai
U06101,Maintenance Reliability Engineer,0.98,ai
U06102,Distribution Planner,0.9,ai
U06103,IT Change Manager,0.68,ai
U06104,Sales Order Processor,0.71,ai
U06105,Quality Inspector,0.87,ai
U06106,Credit Management Analyst,0.76,ai
U06107,Budget Analyst,0.74,ai
U06108,Sales Order Processor,0.93,ai
U06109,Shipping Coordinator,0.89,ai
U06110,AR Senior Specialist,0.95,ai
U06111,Inventory Manager,0.93,ai
U06112,Quality Manager,0.98,ai
U06113,Procurement Analyst,0.85,ai
U06114,Strategic Procurement Manager,0.92,ai
U06115,Maintenance Supervisor,0.88,ai
U06116,IT Change Manager,0.81,ai
U06117,GL Senior Analyst,0.72,ai
U06118,Demand Planning Analyst,0.83,ai
U06119,HR Business Partner,0.68,ai
U06120,Procurement Analyst,0.72,ai
U06121,Production Planner,0.74,ai
U06122,AP Senior Specialist,0.98,ai
U06123,Data Governance Analyst,0.98,ai
U06124,Maintenance Technician,0.79,ai
U06125,IT Change Manager,0.71,ai
U06126,Process Engineer,0.7,ai
U06127,Internal Audit Analyst,0.68,ai
U06128,Procurement Buyer,0.73,ai
U06129,Environmental Compliance Specialist,0.89,ai
U06130,Environmental Compliance Specialist,0.94,ai
U06131,Material Master Specialist,0.78,ai
U06132,QA Documentation Specialist,0.9,ai
U06133,Maintenance Reliability Engineer,0.81,ai
U06134,Treasury Analyst,0.78,ai
U06135,Production Planner,0.72,ai
U06136,Payroll Processor,0.75,ai
U06137,Demand Planning Analyst,0.95,ai
U06138,IT Change Manager,0.97,ai
U06139,Production Planner,0.84,ai
U06140,Budget Analyst,0.96,ai
U06141,HR Business Partner,0.7,ai
U06142,Material Master Specialist,0.87,ai
U06143,Budget Analyst,0.83,ai
U06144,Internal Audit Analyst,0.98,ai
U06145,HR Administrator,0.7,ai
U06146,Maintenance Reliability Engineer,0.65,ai
U06147,IT Basis Administrator,0.92,ai
U06148,Credit Management Analyst,0.85,ai
U06149,R&D Project Coordinator,0.95,ai
U06150,Supply Chain Coordinator,0.97,ai
U06151,Distribution Planner,0.97,ai
U06152,Vendor Management Specialist,0.67,ai
U06153,Internal Audit Analyst,0.67,ai
U06154,Maintenance Technician,0.68,ai
U06155,IT Change Manager,0.95,ai
U06156,Maintenance Technician,0.92,ai
U06157,Procurement Analyst,0.99,ai
U06158,IT Change Manager,0.7,ai
U06159,Quality Manager,0.98,ai
U06160,Procurement Analyst,0.82,ai
U06161,IT Security Administrator,0.84,ai
U06162,Credit Management Analyst,0.93,ai
U06163,Warehouse Clerk,0.76,ai
U06164,Supply Chain Coordinator,0.85,ai
U06165,Plant Operations Coordinator,0.68,ai
U06166,Data Governance Analyst,0.92,ai
U06167,Time Management Specialist,0.87,ai
U06168,Cost Center Analyst,0.7,ai
U06169,Maintenance Supervisor,0.91,ai
U06170,IT Change Manager,0.92,ai
U06171,Facilities Coordinator,0.69,ai
U06172,Maintenance Technician,0.76,ai
U06173,Maintenance Reliability Engineer,0.73,ai
U06174,QA Documentation Specialist,0.67,ai
U06175,Production Planner,0.8,ai
U06176,Process Engineer,0.86,ai
U06177,Strategic Procurement Manager,0.89,ai
U06178,Production Planner,0.69,ai
U06179,Supply Chain Coordinator,0.89,ai
U06180,Maintenance Technician,0.67,ai
U06181,Compliance Officer,0.88,ai
U06182,Financial Reporting Analyst,0.97,ai
U06183,Payroll Processor,0.69,ai
U06184,Strategic Procurement Manager,0.88,ai
U06185,Production Planner,0.67,ai
U06186,Accounts Payable Processor,0.99,ai
U06187,Plant Operations Coordinator,0.67,ai
U06188,Maintenance Technician,0.98,ai
U06189,Engineering Specialist,0.79,ai
U06190,Procurement Analyst,0.9,ai
U06191,IT Security Administrator,0.82,ai
U06192,Production Planner,0.77,ai
U06193,Plant Operations Coordinator,0.9,ai
U06194,R&D Project Coordinator,0.82,ai
U06195,Payroll Processor,0.72,ai
U06196,Procurement Buyer,0.96,ai
U06197,Sales Order Processor,0.87,ai
U06198,Maintenance Reliability Engineer,0.97,ai
U06199,IT Basis Administrator,0.91,ai
U06200,Production Planner,0.7,ai
U06201,Process Engineer,0.77,ai
U06202,IT Security Administrator,0.79,ai
U06203,HR Business Partner,0.96,ai
U06204,Sales Order Processor,0.73,ai
U06205,Payroll Processor,0.67,ai
U06206,Environmental Compliance Specialist,0.8,ai
U06207,Sales Order Processor,0.76,ai
U06208,Procurement Analyst,0.93,ai
U06209,Environmental Compliance Specialist,0.81,ai
U06210,Sales Order Processor,0.66,ai
U06211,Vendor Management Specialist,0.94,ai
U06212,GL Senior Analyst,0.71,ai
U06213,Procurement Analyst,0.67,ai
U06214,Facilities Coordinator,0.76,ai
U06215,Asset Accountant,0.68,ai
U06216,Procurement Buyer,0.88,ai
U06217,Facilities Coordinator,0.8,ai
U06218,Production Planner,0.88,ai
U06219,R&D Project Coordinator,0.68,ai
U06220,Data Governance Analyst,0.75,ai
U06221,Production Planner,0.76,ai
U06222,AR Senior Specialist,0.97,ai
U06223,Strategic Procurement Manager,0.76,ai
U06224,Warehouse Clerk,0.71,ai
U06225,Procurement Analyst,0.96,ai
U06226,Process Engineer,0.79,ai
U06227,Strategic Procurement Manager,0.66,ai
U06228,IT Change Manager,0.85,ai
U06229,Environmental Compliance Specialist,0.99,ai
U06230,Supply Chain Coordinator,0.89,ai
U06231,Compliance Officer,0.84,ai
U06232,Shipping Coordinator,0.73,ai
U06233,Plant Operations Coordinator,0.86,ai
U06234,Distribution Planner,0.89,ai
U06235,Maintenance Planner,0.76,ai
U06236,Quality Inspector,0.7,ai
U06237,Accounts Payable Processor,0.72,ai
U06238,Procurement Analyst,0.92,ai
U06239,Procurement Buyer,0.74,ai
U06240,Time Management Specialist,0.81,ai
U06241,Accounts Receivable Processor,0.93,ai
U06242,Procurement Analyst,0.76,ai
U06243,Sales Order Processor,0.95,ai
U06244,Maintenance Reliability Engineer,0.91,ai
U06245,GL Senior Analyst,0.8,ai
U06246,Sales Order Processor,0.84,ai
U06247,Facilities Coordinator,0.84,ai
U06248,Financial Controller,0.8,ai
U06249,Demand Planning Analyst,0.79,ai
U06250,IT Basis Administrator,0.71,ai
U06251,Maintenance Planner,0.81,ai
U06252,Facilities Coordinator,0.76,ai
U06253,Plant Operations Coordinator,0.77,ai
U06254,Facilities Coordinator,0.72,ai
U06255,Demand Planning Analyst,0.88,ai
U06256,Accounts Receivable Processor,0.92,ai
U06257,Process Engineer,0.74,ai
U06258,Production Planner,0.7,ai
U06259,Inventory Manager,0.82,ai
U06260,General Ledger Accountant,0.94,ai
U06261,Maintenance Planner,0.7,ai
U06262,AR Senior Specialist,0.8,ai
U06263,Internal Audit Analyst,0.79,ai
U06264,R&D Project Coordinator,0.81,ai
U06265,Strategic Procurement Manager,0.87,ai
U06266,Payroll Processor,0.75,ai
U06267,Plant Operations Coordinator,0.8,ai
U06268,Production Planner,0.86,ai
U06269,Supply Chain Coordinator,0.77,ai
U06270,Maintenance Technician,0.99,ai
U06271,Facilities Coordinator,0.8,ai
U06272,Maintenance Planner,0.95,ai
U06273,Maintenance Planner,0.85,ai
U06274,Process Engineer,0.74,ai
U06275,Production Planner,0.81,ai
U06276,IT Basis Administrator,0.98,ai
U06277,GL Senior Analyst,0.78,ai
U06278,Maintenance Planner,0.83,ai
U06279,HR Business Partner,0.88,ai
U06280,Maintenance Supervisor,0.94,ai
U06281,Credit Management Analyst,0.85,ai
U06282,Warehouse Clerk,0.9,ai
U06283,Maintenance Technician,0.88,ai
U06284,IT Security Administrator,0.87,ai
U06285,Distribution Planner,0.76,ai
U06286,Asset Accountant,0.75,ai
U06287,Shipping Coordinator,0.67,ai
U06288,Vendor Management Specialist,0.83,ai
U06289,Maintenance Supervisor,0.97,ai
U06290,Facilities Coordinator,0.82,ai
U06291,Engineering Specialist,0.82,ai
U06292,Maintenance Technician,0.76,ai
U06293,Procurement Analyst,0.91,ai
U06294,IT Change Manager,0.81,ai
U06295,Compliance Officer,0.89,ai
U06296,HR Administrator,0.74,ai
U06297,Strategic Procurement Manager,0.7,ai
U06298,Production Planner,0.81,ai
U06299,Shipping Coordinator,0.82,ai
U06300,HR Business Partner,0.84,ai
U06301,Demand Planning Analyst,0.98,ai
U06302,Cost Center Analyst,0.7,ai
U06303,Asset Accountant,0.79,ai
U06304,IT Change Manager,0.91,ai
U06305,Process Engineer,0.7,ai
U06306,Warehouse Receiving Specialist,0.96,ai
U06307,Vendor Management Specialist,0.67,ai
U06308,Maintenance Supervisor,0.84,ai
U06309,Maintenance Reliability Engineer,0.98,ai
U06310,Inventory Manager,0.86,ai
U06311,IT Change Manager,0.73,ai
U06312,Quality Inspector,0.67,ai
U06313,Plant Operations Coordinator,0.73,ai
U06314,Credit Management Analyst,0.73,ai
U06315,AR Senior Specialist,0.78,ai
U06316,Payroll Processor,0.77,ai
U06317,Maintenance Technician,0.69,ai
U06318,Material Master Specialist,0.83,ai
U06319,Shipping Coordinator,0.96,ai
U06320,QA Documentation Specialist,0.87,ai
U06321,AP Senior Specialist,0.94,ai
U06322,Production Planner,0.69,ai
U06323,Payroll Processor,0.72,ai
U06324,Shipping Coordinator,0.92,ai
U06325,IT Security Administrator,0.82,ai
U06326,Financial Reporting Analyst,0.86,ai
U06327,Credit Management Analyst,0.83,ai
U06328,Cost Center Analyst,0.85,ai
U06329,Maintenance Planner,0.94,ai
U06330,Quality Inspector,0.87,ai
U06331,Demand Planning Analyst,0.81,ai
U06332,Financial Controller,0.86,ai
U06333,Quality Inspector,0.93,ai
U06334,HR Business Partner,0.73,ai
U06335,Distribution Planner,0.79,ai
U06336,Internal Audit Analyst,0.84,ai
U06337,Credit Management Analyst,0.97,ai
U06338,AP Senior Specialist,0.84,ai
U06339,HR Administrator,0.93,ai
U06340,Shipping Coordinator,0.66,ai
U06341,AP Senior Specialist,0.79,ai
U06342,HR Administrator,0.87,ai
U06343,GL Senior Analyst,0.97,ai
U06344,Inventory Manager,0.77,ai
U06345,Inventory Manager,0.9,ai
U06346,Credit Management Analyst,0.92,ai
U06347,Sales Order Processor,0.93,ai
U06348,Facilities Coordinator,0.93,ai
U06349,Financial Reporting Analyst,0.81,ai
U06350,Plant Operations Coordinator,0.85,ai
U06351,QA Documentation Specialist,0.97,ai
U06352,Financial Reporting Analyst,0.68,ai
U06353,IT Change Manager,0.79,ai
U06354,Material Master Specialist,0.79,ai
U06355,Inventory Manager,0.89,ai
U06356,IT Basis Administrator,0.97,ai
U06357,Inventory Manager,0.8,ai
U06358,Facilities Coordinator,0.85,ai
U06359,AP Senior Specialist,0.86,ai
U06360,Procurement Buyer,0.96,ai
U06361,Credit Management Analyst,0.89,ai
U06362,Engineering Specialist,0.89,ai
U06363,Maintenance Reliability Engineer,0.97,ai
U06364,Shipping Coordinator,0.66,ai
U06365,IT Change Manager,0.75,ai
U06366,Plant Operations Coordinator,0.79,ai
U06367,Maintenance Reliability Engineer,0.93,ai
U06368,Procurement Analyst,0.76,ai
U06369,Financial Controller,0.79,ai
U06370,Cost Center Analyst,0.67,ai
U06371,Compliance Officer,0.69,ai
U06372,Vendor Management Specialist,0.89,ai
U06373,General Ledger Accountant,0.96,ai
U06374,Maintenance Supervisor,0.72,ai
U06375,Maintenance Planner,0.7,ai
U06376,Quality Inspector,0.82,ai
U06377,Distribution Planner,0.89,ai
U06378,Credit Management Analyst,0.79,ai
U06379,Inventory Manager,0.77,ai
U06380,Demand Planning Analyst,0.87,ai
U06381,Plant Operations Coordinator,0.66,ai
U06382,IT Change Manager,0.73,ai
U06383,Maintenance Technician,0.96,ai
U06384,IT Change Manager,0.84,ai
U06385,Engineering Specialist,0.83,ai
U06386,QA Documentation Specialist,0.77,ai
U06387,Distribution Planner,0.76,ai
U06388,Environmental Compliance Specialist,0.9,ai
U06389,Accounts Payable Processor,0.69,ai
U06390,Maintenance Reliability Engineer,0.9,ai
U06391,Demand Planning Analyst,0.82,ai
U06392,Procurement Analyst,0.67,ai
U06393,IT Basis Administrator,0.68,ai
U06394,Maintenance Supervisor,0.7,ai
U06395,HR Administrator,0.97,ai
U06396,Time Management Specialist,0.69,ai
U06397,Payroll Processor,0.84,ai
U06398,R&D Project Coordinator,0.91,ai
U06399,IT Basis Administrator,0.88,ai
U06400,Asset Accountant,0.78,ai
U06401,Quality Manager,0.77,ai
U06402,Maintenance Technician,0.86,ai
U06403,Cost Center Analyst,0.69,ai
U06404,Plant Operations Coordinator,0.68,ai
U06405,AP Senior Specialist,0.87,ai
U06406,IT Security Administrator,0.8,ai
U06407,Demand Planning Analyst,0.84,ai
U06408,Environmental Compliance Specialist,0.69,ai
U06409,Production Planner,0.83,ai
U06410,Warehouse Clerk,0.92,ai
U06411,Time Management Specialist,0.96,ai
U06412,Shipping Coordinator,0.94,ai
U06413,Facilities Coordinator,0.72,ai
U06414,Warehouse Receiving Specialist,0.94,ai
U06415,Warehouse Receiving Specialist,0.99,ai
U06416,Sales Order Processor,0.85,ai
U06417,Time Management Specialist,0.83,ai
U06418,Material Master Specialist,0.73,ai
U06419,Maintenance Planner,0.82,ai
U06420,R&D Project Coordinator,0.92,ai
U06421,Demand Planning Analyst,0.95,ai
U06422,Inventory Manager,0.94,ai
U06423,Internal Audit Analyst,0.86,ai
U06424,GL Senior Analyst,0.73,ai
U06425,Supply Chain Coordinator,0.82,ai
U06426,Facilities Coordinator,0.72,ai
U06427,Asset Accountant,0.92,ai
U06428,Strategic Procurement Manager,0.72,ai
U06429,Distribution Planner,0.76,ai
U06430,Payroll Processor,0.8,ai
U06431,Plant Operations Coordinator,0.91,ai
U06432,Financial Reporting Analyst,0.84,ai
U06433,IT Change Manager,0.98,ai
U06434,Engineering Specialist,0.79,ai
U06435,Maintenance Planner,0.95,ai
U06436,Warehouse Clerk,0.9,ai
U06437,Maintenance Planner,0.95,ai
U06438,Warehouse Receiving Specialist,0.87,ai
U06439,Time Management Specialist,0.67,ai
U06440,Asset Accountant,0.88,ai
U06441,General Ledger Accountant,0.67,ai
U06442,Maintenance Planner,0.77,ai
U06443,IT Basis Administrator,0.76,ai
U06444,HR Business Partner,0.81,ai
U06445,HR Administrator,0.72,ai
U06446,Time Management Specialist,0.9,ai
U06447,Supply Chain Coordinator,0.72,ai
U06448,Treasury Analyst,0.8,ai
U06449,Material Master Specialist,0.82,ai
U06450,Plant Operations Coordinator,0.75,ai
U06451,Payroll Processor,0.85,ai
U06452,Procurement Buyer,0.72,ai
U06453,R&D Project Coordinator,0.68,ai
U06454,Accounts Payable Processor,0.76,ai
U06455,General Ledger Accountant,0.76,ai
U06456,HR Administrator,0.86,ai
U06457,Shipping Coordinator,0.82,ai
U06458,Internal Audit Analyst,0.75,ai
U06459,Asset Accountant,0.93,ai
U06460,HR Administrator,0.74,ai
U06461,Maintenance Technician,0.98,ai
U06462,Production Planner,0.86,ai
U06463,Data Governance Analyst,0.86,ai
U06464,Treasury Analyst,0.99,ai
U06465,Engineering Specialist,0.88,ai
U06466,Asset Accountant,0.92,ai
U06467,Facilities Coordinator,0.81,ai
U06468,Material Master Specialist,0.91,ai
U06469,General Ledger Accountant,0.78,ai
U06470,Process Engineer,0.91,ai
U06471,IT Change Manager,0.94,ai
U06472,Asset Accountant,0.88,ai
U06473,Data Governance Analyst,0.87,ai
U06474,Maintenance Reliability Engineer,0.78,ai
U06475,Budget Analyst,0.69,ai
U06476,Accounts Receivable Processor,0.7,ai
U06477,Plant Operations Coordinator,0.87,ai
U06478,Production Planner,0.71,ai
U06479,Asset Accountant,0.89,ai
U06480,Warehouse Receiving Specialist,0.78,ai
U06481,Maintenance Reliability Engineer,0.69,ai
U06482,QA Documentation Specialist,0.87,ai
