user_id,role_id
U04757,SAP_PM_TECH_01
U04757,SAP_PM_SUPERVISOR_01
U04758,SAP_WM_MANAGER_01
U04758,SAP_WM_CLERK_01
U04759,SAP_BASIS_ADMIN_01
U04760,SAP_AP_CLERK_01
U04760,SAP_AP_MANAGER_01
U04760,SAP_AR_CLERK_01
U04761,SAP_PM_SUPERVISOR_01
U04761,SAP_PM_PLANNER_01
U04761,SAP_PM_TECH_01
U04762,SAP_AR_CLERK_01
U04762,SAP_AP_MANAGER_01
U04763,SAP_HR_ADMIN_01
U04763,SAP_HR_PAYROLL_01
U04764,SAP_AP_MANAGER_01
U04764,SAP_AR_CLERK_01
U04764,SAP_AP_CLERK_01
U04764,SAP_GL_MANAGER_01
U04765,SAP_WM_CLERK_01
U04765,SAP_WM_MANAGER_01
U04766,SAP_GL_MANAGER_01
U04767,SAP_WM_MANAGER_01
U04767,SAP_WM_CLERK_01
U04768,SAP_WM_CLERK_01
U04768,SAP_WM_MANAGER_01
U04769,SAP_AR_CLERK_01
U04769,SAP_AP_MANAGER_01
U04769,SAP_AP_CLERK_01
U04770,SAP_MM_BUYER_01
U04770,SAP_MM_MANAGER_01
U04771,SAP_BASIS_ADMIN_01
U04772,SAP_MM_BUYER_01
U04772,SAP_MM_MANAGER_01
U04773,SAP_WM_MANAGER_01
U04773,SAP_WM_CLERK_01
U04774,SAP_MM_BUYER_01
U04774,SAP_MM_MANAGER_01
U04775,SAP_SD_ORDER_01
U04776,SAP_SD_ORDER_01
U04777,SAP_WM_CLERK_01
U04778,SAP_AR_CLERK_01
U04778,SAP_AP_CLERK_01
U04778,SAP_AP_MANAGER_01
U04778,SAP_COST_CTRL_01
U04779,SAP_AR_CLERK_01
U04779,SAP_AP_MANAGER_01
U04780,SAP_AR_CLERK_01
U04781,SAP_AP_CLERK_01
U04782,SAP_AR_CLERK_01
U04783,SAP_WM_CLERK_01
U04783,SAP_WM_MANAGER_01
U04784,SAP_BASIS_ADMIN_01
U04785,SAP_MM_MANAGER_01
U04785,SAP_MM_BUYER_01
U04786,SAP_MM_MANAGER_01
U04787,SAP_AP_CLERK_01
U04788,SAP_PM_PLANNER_01
U04789,SAP_SD_ORDER_01
U04790,SAP_GL_MANAGER_01
U04790,SAP_TREASURY_01
U04790,SAP_AR_MANAGER_01
U04791,SAP_PM_SUPERVISOR_01
U04791,SAP_PM_TECH_01
U04791,SAP_PM_PLANNER_01
U04791,SAP_WM_MANAGER_01
U04792,SAP_AR_CLERK_01
U04792,SAP_AP_MANAGER_01
U04792,SAP_AP_CLERK_01
U04793,SAP_SD_ORDER_01
U04794,SAP_AP_MANAGER_01
U04794,SAP_AR_CLERK_01
U04795,SAP_PM_PLANNER_01
U04795,SAP_PM_SUPERVISOR_01
U04796,SAP_AR_CLERK_01
U04796,SAP_AP_CLERK_01
U04796,SAP_AP_MANAGER_01
U04796,SAP_MM_MANAGER_01
U04797,SAP_QM_MANAGER_01
U04797,SAP_QM_INSPECTOR_01
U04798,SAP_MM_MANAGER_01
U04798,SAP_MM_BUYER_01
U04799,SAP_AP_MANAGER_01
U04800,SAP_AR_CLERK_01
U04801,SAP_AP_CLERK_01
U04801,SAP_AR_CLERK_01
U04802,SAP_AR_CLERK_01
U04802,SAP_AP_CLERK_01
U04803,SAP_SD_ORDER_01
U04804,SAP_WM_CLERK_01
U04805,SAP_HR_ADMIN_01
U04805,SAP_HR_PAYROLL_01
U04806,SAP_WM_CLERK_01
U04806,SAP_WM_MANAGER_01
U04807,SAP_SD_ORDER_01
U04808,SAP_MM_MANAGER_01
U04808,SAP_MM_BUYER_01
U04809,SAP_PM_TECH_01
U04810,SAP_AP_MANAGER_01
U04810,SAP_AR_CLERK_01
U04810,SAP_AP_CLERK_01
U04811,SAP_AP_MANAGER_01
U04811,SAP_AR_CLERK_01
U04811,SAP_AP_CLERK_01
U04812,SAP_QM_MANAGER_01
U04812,SAP_QM_INSPECTOR_01
U04813,SAP_MM_BUYER_01
U04813,SAP_MM_MANAGER_01
U04814,SAP_AP_CLERK_01
U04815,SAP_HR_ADMIN_01
U04815,SAP_HR_PAYROLL_01
U04816,SAP_BASIS_ADMIN_01
U04817,SAP_BASIS_ADMIN_01
U04818,SAP_BASIS_ADMIN_01
U04819,SAP_BASIS_ADMIN_01
U04820,SAP_SD_ORDER_01
U04821,SAP_MM_BUYER_01
U04821,SAP_MM_MANAGER_01
U04822,SAP_HR_PAYROLL_01
U04823,SAP_MM_MANAGER_01
U04823,SAP_MM_BUYER_01
U04824,SAP_AP_CLERK_01
U04824,SAP_AR_CLERK_01
U04825,SAP_BASIS_ADMIN_01
U04826,SAP_AP_MANAGER_01
U04826,SAP_SD_ORDER_01
U04827,SAP_AR_CLERK_01
U04828,SAP_AP_CLERK_01
U04829,SAP_BASIS_ADMIN_01
U04830,SAP_AR_MANAGER_01
U04831,SAP_BASIS_ADMIN_01
U04832,SAP_MM_BUYER_01
U04833,SAP_QM_MANAGER_01
U04833,SAP_QM_INSPECTOR_01
U04834,SAP_MM_BUYER_01
U04835,SAP_WM_MANAGER_01
U04836,SAP_AR_CLERK_01
U04836,SAP_AP_MANAGER_01
U04836,SAP_AP_CLERK_01
U04836,SAP_GL_ACCOUNTANT_01
U04837,SAP_AP_CLERK_01
U04838,SAP_AP_CLERK_01
U04838,SAP_AP_MANAGER_01
U04838,SAP_AR_CLERK_01
U04839,SAP_BASIS_ADMIN_01
U04840,SAP_QM_INSPECTOR_01
U04840,SAP_QM_MANAGER_01
U04841,SAP_AR_MANAGER_01
U04841,SAP_TREASURY_01
U04842,SAP_QM_MANAGER_01
U04842,SAP_QM_INSPECTOR_01
U04843,SAP_AP_MANAGER_01
U04844,SAP_QM_MANAGER_01
U04844,SAP_QM_INSPECTOR_01
U04845,SAP_HR_ADMIN_01
U04845,SAP_HR_PAYROLL_01
U04846,SAP_QM_MANAGER_01
U04846,SAP_QM_INSPECTOR_01
U04847,SAP_AP_MANAGER_01
U04847,SAP_AR_CLERK_01
U04848,SAP_SD_ORDER_01
U04849,SAP_BASIS_ADMIN_01
U04850,SAP_AR_CLERK_01
U04850,SAP_AP_CLERK_01
U04851,SAP_PM_TECH_01
U04851,SAP_PM_PLANNER_01
U04851,SAP_PM_SUPERVISOR_01
U04852,SAP_PM_PLANNER_01
U04853,SAP_QM_MANAGER_01
U04853,SAP_QM_INSPECTOR_01
U04854,SAP_SD_ORDER_01
U04855,SAP_MM_BUYER_01
U04856,SAP_TREASURY_01
U04857,SAP_WM_MANAGER_01
U04858,SAP_AP_MANAGER_01
U04858,SAP_AP_CLERK_01
U04859,SAP_AR_MANAGER_01
U04859,SAP_AP_CLERK_01
U04860,SAP_AP_MANAGER_01
U04860,SAP_AP_CLERK_01
U04861,SAP_AP_CLERK_01
U04861,SAP_AP_MANAGER_01
U04862,SAP_AP_MANAGER_01
U04862,SAP_AR_CLERK_01
U04862,SAP_PM_SUPERVISOR_01
U04863,SAP_PM_PLANNER_01
U04863,SAP_PM_TECH_01
U04864,SAP_HR_PAYROLL_01
U04864,SAP_HR_ADMIN_01
U04865,SAP_MM_MANAGER_01
U04865,SAP_MM_BUYER_01
U04866,SAP_MM_MANAGER_01
U04866,SAP_MM_BUYER_01
U04867,SAP_QM_MANAGER_01
U04868,SAP_SD_ORDER_01
U04869,SAP_BASIS_ADMIN_01
U04870,SAP_BASIS_ADMIN_01
U04871,SAP_AP_CLERK_01
U04871,SAP_AR_CLERK_01
U04871,SAP_AP_MANAGER_01
U04872,SAP_MM_MANAGER_01
U04872,SAP_MM_BUYER_01
U04873,SAP_PM_PLANNER_01
U04873,SAP_PM_SUPERVISOR_01
U04873,SAP_PM_TECH_01
U04873,SAP_QM_INSPECTOR_01
U04874,SAP_AP_MANAGER_01
U04874,SAP_GL_ACCOUNTANT_01
U04874,SAP_AR_MANAGER_01
U04874,SAP_COST_CTRL_01
U04875,SAP_AP_MANAGER_01
U04875,SAP_AP_CLERK_01
U04875,SAP_AR_CLERK_01
U04876,SAP_MM_MANAGER_01
U04876,SAP_MM_BUYER_01
U04877,SAP_TREASURY_01
U04877,SAP_AP_CLERK_01
U04877,SAP_PM_TECH_01
U04878,SAP_AP_MANAGER_01
U04878,SAP_AP_CLERK_01
U04879,SAP_AP_MANAGER_01
U04879,SAP_AP_CLERK_01
U04880,SAP_GL_MANAGER_01
U04881,SAP_PM_SUPERVISOR_01
U04881,SAP_PM_TECH_01
U04881,SAP_AP_CLERK_01
U04882,SAP_AP_MANAGER_01
U04882,SAP_AP_CLERK_01
U04883,SAP_PM_TECH_01
U04883,SAP_PM_PLANNER_01
U04884,SAP_AP_MANAGER_01
U04884,SAP_AP_CLERK_01
U04884,SAP_AR_CLERK_01
U04884,SAP_WM_MANAGER_01
U04885,SAP_QM_MANAGER_01
U04886,SAP_AP_MANAGER_01
U04886,SAP_AR_CLERK_01
U04886,SAP_AP_CLERK_01
U04887,SAP_AP_MANAGER_01
U04887,SAP_AR_CLERK_01
U04888,SAP_PM_SUPERVISOR_01
U04889,SAP_PM_TECH_01
U04890,SAP_AR_CLERK_01
U04891,SAP_BASIS_ADMIN_01
U04892,SAP_BASIS_ADMIN_01
U04893,SAP_PM_PLANNER_01
U04893,SAP_PM_TECH_01
U04894,SAP_MM_BUYER_01
U04894,SAP_MM_MANAGER_01
U04895,SAP_MM_MANAGER_01
U04896,SAP_HR_PAYROLL_01
U04896,SAP_HR_ADMIN_01
U04897,SAP_AR_CLERK_01
U04898,SAP_QM_MANAGER_01
U04898,SAP_QM_INSPECTOR_01
U04898,SAP_MM_MANAGER_01
U04899,SAP_AP_CLERK_01
U04899,SAP_AP_MANAGER_01
U04900,SAP_AP_CLERK_01
U04900,SAP_AP_MANAGER_01
U04901,SAP_AP_CLERK_01
U04901,SAP_AP_MANAGER_01
U04902,SAP_PM_SUPERVISOR_01
U04903,SAP_AP_CLERK_01
U04903,SAP_AR_CLERK_01
U04904,SAP_QM_INSPECTOR_01
U04905,SAP_COST_CTRL_01
U04905,SAP_AR_CLERK_01
U04906,SAP_HR_ADMIN_01
U04906,SAP_HR_PAYROLL_01
U04907,SAP_BASIS_ADMIN_01
U04907,SAP_PM_TECH_01
U04908,SAP_SD_ORDER_01
U04909,SAP_GL_ACCOUNTANT_01
U04909,SAP_TREASURY_01
U04909,SAP_COST_CTRL_01
U04910,SAP_AR_CLERK_01
U04911,SAP_PM_TECH_01
U04911,SAP_PM_PLANNER_01
U04911,SAP_PM_SUPERVISOR_01
U04912,SAP_BASIS_ADMIN_01
U04913,SAP_AP_MANAGER_01
U04914,SAP_BASIS_ADMIN_01
U04915,SAP_HR_PAYROLL_01
U04915,SAP_HR_ADMIN_01
U04916,SAP_TREASURY_01
U04917,SAP_HR_PAYROLL_01
U04918,SAP_MM_MANAGER_01
U04919,SAP_AP_MANAGER_01
U04919,SAP_AR_CLERK_01
U04920,SAP_HR_PAYROLL_01
U04921,SAP_BASIS_ADMIN_01
U04922,SAP_BASIS_ADMIN_01
U04923,SAP_HR_PAYROLL_01
U04923,SAP_HR_ADMIN_01
U04924,SAP_GL_MANAGER_01
U04924,SAP_AP_MANAGER_01
U04924,SAP_AP_CLERK_01
U04924,SAP_TREASURY_01
U04925,SAP_QM_MANAGER_01
U04926,SAP_COST_CTRL_01
U04926,SAP_AP_MANAGER_01
U04927,SAP_AR_CLERK_01
U04927,SAP_AP_MANAGER_01
U04928,SAP_BASIS_ADMIN_01
U04929,SAP_AR_CLERK_01
U04929,SAP_AP_CLERK_01
U04929,SAP_AP_MANAGER_01
U04930,SAP_AP_MANAGER_01
U04931,SAP_BASIS_ADMIN_01
U04932,SAP_TREASURY_01
U04932,SAP_AP_CLERK_01
U04932,SAP_GL_MANAGER_01
U04932,SAP_COST_CTRL_01
U04933,SAP_PM_PLANNER_01
U04934,SAP_AR_CLERK_01
U04934,SAP_AP_MANAGER_01
U04934,SAP_AP_CLERK_01
U04935,SAP_BASIS_ADMIN_01
U04936,SAP_AR_CLERK_01
U04936,SAP_AP_MANAGER_01
U04937,SAP_SD_ORDER_01
U04938,SAP_AP_CLERK_01
U04938,SAP_AR_CLERK_01
U04939,SAP_TREASURY_01
U04940,SAP_BASIS_ADMIN_01
U04940,SAP_QM_INSPECTOR_01
U04941,SAP_AP_CLERK_01
U04941,SAP_GL_ACCOUNTANT_01
U04942,SAP_AR_CLERK_01
U04942,SAP_MM_BUYER_01
U04943,SAP_AP_MANAGER_01
U04943,SAP_AR_CLERK_01
U04943,SAP_HR_ADMIN_01
U04944,SAP_SD_ORDER_01
U04944,SAP_QM_INSPECTOR_01
U04945,SAP_AP_MANAGER_01
U04945,SAP_AR_CLERK_01
U04945,SAP_AP_CLERK_01
U04946,SAP_HR_ADMIN_01
U04946,SAP_HR_PAYROLL_01
U04947,SAP_AR_MANAGER_01
U04947,SAP_AP_MANAGER_01
U04947,SAP_AR_CLERK_01
U04947,SAP_GL_ACCOUNTANT_01
U04948,SAP_AP_MANAGER_01
U04948,SAP_AR_CLERK_01
U04949,SAP_QM_INSPECTOR_01
U04950,SAP_AR_CLERK_01
U04951,SAP_AP_MANAGER_01
U04952,SAP_TREASURY_01
U04952,SAP_GL_MANAGER_01
U04952,SAP_AR_CLERK_01
U04953,SAP_PM_SUPERVISOR_01
U04953,SAP_PM_TECH_01
U04954,SAP_BASIS_ADMIN_01
U04955,SAP_HR_ADMIN_01
U04955,SAP_HR_PAYROLL_01
U04956,SAP_BASIS_ADMIN_01
U04957,SAP_PM_PLANNER_01
U04958,SAP_MM_BUYER_01
U04958,SAP_MM_MANAGER_01
U04959,SAP_HR_PAYROLL_01
U04959,SAP_HR_ADMIN_01
U04960,SAP_SD_ORDER_01
U04961,SAP_AP_CLERK_01
U04961,SAP_AP_MANAGER_01
U04962,SAP_WM_CLERK_01
U04962,SAP_WM_MANAGER_01
U04963,SAP_WM_CLERK_01
U04963,SAP_WM_MANAGER_01
U04964,SAP_AP_MANAGER_01
U04964,SAP_AP_CLERK_01
U04965,SAP_WM_CLERK_01
U04965,SAP_WM_MANAGER_01
U04966,SAP_TREASURY_01
U04966,SAP_AR_CLERK_01
U04966,SAP_GL_ACCOUNTANT_01
U04967,SAP_SD_ORDER_01
U04968,SAP_BASIS_ADMIN_01
U04969,SAP_MM_BUYER_01
U04969,SAP_MM_MANAGER_01
U04970,SAP_BASIS_ADMIN_01
U04970,SAP_PM_PLANNER_01
U04971,SAP_AR_CLERK_01
U04972,SAP_HR_PAYROLL_01
U04972,SAP_QM_INSPECTOR_01
U04973,SAP_PM_SUPERVISOR_01
U04973,SAP_PM_TECH_01
U04974,SAP_HR_PAYROLL_01
U04974,SAP_HR_ADMIN_01
U04975,SAP_AP_MANAGER_01
U04975,SAP_AP_CLERK_01
U04975,SAP_AR_CLERK_01
U04976,SAP_SD_ORDER_01
U04977,SAP_HR_PAYROLL_01
U04978,SAP_WM_MANAGER_01
U04978,SAP_WM_CLERK_01
U04979,SAP_MM_BUYER_01
U04979,SAP_MM_MANAGER_01
U04980,SAP_QM_MANAGER_01
U04980,SAP_QM_INSPECTOR_01
U04981,SAP_AP_CLERK_01
U04982,SAP_PM_SUPERVISOR_01
U04982,SAP_PM_TECH_01
U04983,SAP_AP_CLERK_01
U04983,SAP_AR_CLERK_01
U04984,SAP_PM_TECH_01
U04984,SAP_PM_PLANNER_01
U04985,SAP_AP_MANAGER_01
U04985,SAP_AP_CLERK_01
U04985,SAP_AR_CLERK_01
U04986,SAP_HR_PAYROLL_01
U04986,SAP_HR_ADMIN_01
U04987,SAP_QM_MANAGER_01
U04987,SAP_QM_INSPECTOR_01
U04988,SAP_AP_MANAGER_01
U04989,SAP_MM_MANAGER_01
U04989,SAP_MM_BUYER_01
U04990,SAP_BASIS_ADMIN_01
U04991,SAP_MM_MANAGER_01
U04992,SAP_MM_MANAGER_01
U04993,SAP_AP_MANAGER_01
U04993,SAP_GL_ACCOUNTANT_01
U04994,SAP_WM_CLERK_01
U04995,SAP_HR_ADMIN_01
U04996,SAP_SD_ORDER_01
U04997,SAP_GL_ACCOUNTANT_01
U04997,SAP_TREASURY_01
U04997,SAP_AP_CLERK_01
U04998,SAP_BASIS_ADMIN_01
U04999,SAP_AP_CLERK_01
U04999,SAP_AR_CLERK_01
U04999,SAP_AP_MANAGER_01
U05000,SAP_AR_CLERK_01
U05001,SAP_WM_MANAGER_01
U05002,SAP_AR_CLERK_01
U05002,SAP_AP_MANAGER_01
U05003,SAP_AP_MANAGER_01
U05003,SAP_PM_PLANNER_01
U05004,SAP_AP_CLERK_01
U05004,SAP_AR_CLERK_01
U05005,SAP_GL_MANAGER_01
U05006,SAP_QM_MANAGER_01
U05006,SAP_QM_INSPECTOR_01
U05007,SAP_AR_CLERK_01
U05007,SAP_AP_CLERK_01
U05008,SAP_GL_ACCOUNTANT_01
U05008,SAP_AP_CLERK_01
U05009,SAP_AP_MANAGER_01
U05009,SAP_AP_CLERK_01
U05009,SAP_AR_CLERK_01
U05010,SAP_WM_MANAGER_01
U05011,SAP_AR_CLERK_01
U05011,SAP_AP_MANAGER_01
U05011,SAP_AP_CLERK_01
U05012,SAP_BASIS_ADMIN_01
U05013,SAP_AP_CLERK_01
U05014,SAP_AP_MANAGER_01
U05014,SAP_AP_CLERK_01
U05014,SAP_AR_CLERK_01
U05014,SAP_AR_MANAGER_01
U05015,SAP_BASIS_ADMIN_01
U05016,SAP_AP_MANAGER_01
U05017,SAP_HR_PAYROLL_01
U05017,SAP_HR_ADMIN_01
U05018,SAP_HR_ADMIN_01
U05018,SAP_HR_PAYROLL_01
U05019,SAP_BASIS_ADMIN_01
U05019,SAP_MM_BUYER_01
U05020,SAP_AP_MANAGER_01
U05021,SAP_GL_MANAGER_01
U05021,SAP_COST_CTRL_01
U05021,SAP_TREASURY_01
U05021,SAP_AP_CLERK_01
U05022,SAP_BASIS_ADMIN_01
U05023,SAP_MM_BUYER_01
U05023,SAP_MM_MANAGER_01
U05024,SAP_PM_TECH_01
U05024,SAP_BASIS_ADMIN_01
U05025,SAP_AR_CLERK_01
U05025,SAP_AP_MANAGER_01
U05026,SAP_HR_ADMIN_01
U05027,SAP_PM_PLANNER_01
U05028,SAP_PM_PLANNER_01
U05028,SAP_PM_SUPERVISOR_01
U05029,SAP_AP_MANAGER_01
U05029,SAP_GL_ACCOUNTANT_01
U05030,SAP_HR_ADMIN_01
U05030,SAP_HR_PAYROLL_01
U05031,SAP_AP_MANAGER_01
U05031,SAP_AR_CLERK_01
U05031,SAP_AP_CLERK_01
U05032,SAP_AP_MANAGER_01
U05032,SAP_GL_MANAGER_01
U05032,SAP_AR_MANAGER_01
U05033,SAP_AP_MANAGER_01
U05033,SAP_AR_CLERK_01
U05033,SAP_AP_CLERK_01
U05034,SAP_TREASURY_01
U05034,SAP_GL_MANAGER_01
U05035,SAP_SD_ORDER_01
U05035,SAP_TREASURY_01
U05036,SAP_AP_MANAGER_01
U05037,SAP_AR_CLERK_01
U05037,SAP_AP_CLERK_01
U05037,SAP_AP_MANAGER_01
U05038,SAP_AR_CLERK_01
U05039,SAP_PM_PLANNER_01
U05039,SAP_PM_SUPERVISOR_01
U05040,SAP_AP_MANAGER_01
U05040,SAP_AP_CLERK_01
U05040,SAP_AR_CLERK_01
U05041,SAP_AP_CLERK_01
U05041,SAP_AP_MANAGER_01
U05042,SAP_SD_ORDER_01
U05043,SAP_BASIS_ADMIN_01
U05044,SAP_WM_CLERK_01
U05044,SAP_WM_MANAGER_01
U05045,SAP_TREASURY_01
U05045,SAP_COST_CTRL_01
U05045,SAP_GL_MANAGER_01
U05045,SAP_AP_MANAGER_01
U05046,SAP_AR_CLERK_01
U05046,SAP_GL_MANAGER_01
U05047,SAP_AP_MANAGER_01
U05048,SAP_MM_BUYER_01
U05048,SAP_MM_MANAGER_01
U05049,SAP_AP_MANAGER_01
U05050,SAP_AP_CLERK_01
U05050,SAP_AR_MANAGER_01
U05051,SAP_COST_CTRL_01
U05051,SAP_GL_MANAGER_01
U05051,SAP_AR_MANAGER_01
U05051,SAP_TREASURY_01
U05052,SAP_AR_CLERK_01
U05053,SAP_AR_CLERK_01
U05053,SAP_AP_MANAGER_01
U05054,SAP_SD_ORDER_01
U05055,SAP_SD_ORDER_01
U05056,SAP_AP_MANAGER_01
U05056,SAP_AR_CLERK_01
U05057,SAP_AP_CLERK_01
U05057,SAP_TREASURY_01
U05057,SAP_PM_TECH_01
U05058,SAP_AR_MANAGER_01
U05058,SAP_GL_ACCOUNTANT_01
U05059,SAP_AP_CLERK_01
U05059,SAP_AR_CLERK_01
U05059,SAP_AP_MANAGER_01
U05060,SAP_AR_MANAGER_01
U05060,SAP_COST_CTRL_01
U05061,SAP_AP_MANAGER_01
U05061,SAP_AR_CLERK_01
U05062,SAP_BASIS_ADMIN_01
U05063,SAP_HR_ADMIN_01
U05063,SAP_HR_PAYROLL_01
U05064,SAP_QM_MANAGER_01
U05065,SAP_GL_ACCOUNTANT_01
U05065,SAP_AR_CLERK_01
U05065,SAP_AR_MANAGER_01
U05066,SAP_BASIS_ADMIN_01
U05066,SAP_HR_PAYROLL_01
U05067,SAP_MM_BUYER_01
U05068,SAP_BASIS_ADMIN_01
U05069,SAP_QM_MANAGER_01
U05070,SAP_BASIS_ADMIN_01
U05071,SAP_WM_CLERK_01
U05071,SAP_WM_MANAGER_01
U05072,SAP_BASIS_ADMIN_01
U05073,SAP_MM_BUYER_01
U05073,SAP_MM_MANAGER_01
U05074,SAP_AR_CLERK_01
U05074,SAP_AP_MANAGER_01
U05075,SAP_QM_INSPECTOR_01
U05075,SAP_QM_MANAGER_01
U05075,SAP_WM_CLERK_01
U05076,SAP_BASIS_ADMIN_01
U05077,SAP_AR_CLERK_01
U05078,SAP_BASIS_ADMIN_01
U05079,SAP_HR_ADMIN_01
U05080,SAP_AP_MANAGER_01
U05081,SAP_BASIS_ADMIN_01
U05082,SAP_SD_ORDER_01
U05083,SAP_HR_ADMIN_01
U05083,SAP_HR_PAYROLL_01
U05084,SAP_PM_SUPERVISOR_01
U05084,SAP_PM_TECH_01
U05084,SAP_PM_PLANNER_01
U05085,SAP_BASIS_ADMIN_01
U05086,SAP_AP_MANAGER_01
U05086,SAP_AR_CLERK_01
U05087,SAP_AP_MANAGER_01
U05087,SAP_AP_CLERK_01
U05087,SAP_AR_CLERK_01
U05088,SAP_AP_MANAGER_01
U05088,SAP_AP_CLERK_01
U05089,SAP_AP_MANAGER_01
U05089,SAP_AP_CLERK_01
U05089,SAP_PM_TECH_01
U05090,SAP_BASIS_ADMIN_01
U05091,SAP_GL_MANAGER_01
U05092,SAP_AR_CLERK_01
U05092,SAP_AP_MANAGER_01
U05093,SAP_AP_CLERK_01
U05094,SAP_AR_CLERK_01
U05095,SAP_PM_SUPERVISOR_01
U05095,SAP_PM_TECH_01
U05095,SAP_PM_PLANNER_01
U05096,SAP_MM_MANAGER_01
U05096,SAP_MM_BUYER_01
U05097,SAP_BASIS_ADMIN_01
U05098,SAP_MM_BUYER_01
U05098,SAP_MM_MANAGER_01
U05099,SAP_BASIS_ADMIN_01
U05100,SAP_AP_MANAGER_01
U05100,SAP_AR_CLERK_01
U05100,SAP_AP_CLERK_01
U05101,SAP_SD_ORDER_01
U05102,SAP_AP_CLERK_01
U05102,SAP_PM_PLANNER_01
U05103,SAP_AP_MANAGER_01
U05104,SAP_AR_CLERK_01
U05104,SAP_AP_CLERK_01
U05104,SAP_AP_MANAGER_01
U05104,SAP_GL_MANAGER_01
U05105,SAP_AR_CLERK_01
U05106,SAP_BASIS_ADMIN_01
U05107,SAP_AR_CLERK_01
U05108,SAP_BASIS_ADMIN_01
U05109,SAP_AP_MANAGER_01
U05109,SAP_AP_CLERK_01
U05109,SAP_MM_BUYER_01
U05110,SAP_HR_PAYROLL_01
U05110,SAP_HR_ADMIN_01
U05111,SAP_SD_ORDER_01
U05112,SAP_BASIS_ADMIN_01
U05113,SAP_WM_MANAGER_01
U05113,SAP_HR_ADMIN_01
U05114,SAP_SD_ORDER_01
U05115,SAP_HR_ADMIN_01
U05116,SAP_GL_ACCOUNTANT_01
U05116,SAP_GL_MANAGER_01
U05117,SAP_PM_TECH_01
U05117,SAP_PM_PLANNER_01
U05118,SAP_PM_PLANNER_01
U05118,SAP_PM_TECH_01
U05119,SAP_COST_CTRL_01
U05119,SAP_TREASURY_01
U05120,SAP_HR_PAYROLL_01
U05120,SAP_HR_ADMIN_01
U05121,SAP_AP_CLERK_01
U05122,SAP_GL_MANAGER_01
U05122,SAP_GL_ACCOUNTANT_01
U05122,SAP_COST_CTRL_01
U05122,SAP_AP_MANAGER_01
U05123,SAP_MM_MANAGER_01
U05123,SAP_MM_BUYER_01
U05124,SAP_SD_ORDER_01
U05125,SAP_WM_CLERK_01
U05126,SAP_AP_CLERK_01
U05126,SAP_AR_CLERK_01
U05127,SAP_AP_MANAGER_01
U05128,SAP_AR_CLERK_01
U05128,SAP_AP_MANAGER_01
U05129,SAP_AP_CLERK_01
U05129,SAP_COST_CTRL_01
U05130,SAP_AR_CLERK_01
U05130,SAP_AP_MANAGER_01
U05130,SAP_AP_CLERK_01
U05130,SAP_QM_MANAGER_01
U05131,SAP_SD_ORDER_01
U05132,SAP_AR_CLERK_01
U05133,SAP_MM_MANAGER_01
U05133,SAP_MM_BUYER_01
U05134,SAP_AP_CLERK_01
U05134,SAP_AP_MANAGER_01
U05135,SAP_MM_BUYER_01
U05135,SAP_MM_MANAGER_01
U05136,SAP_PM_PLANNER_01
U05136,SAP_PM_SUPERVISOR_01
U05136,SAP_PM_TECH_01
U05137,SAP_AR_CLERK_01
U05138,SAP_AP_CLERK_01
U05138,SAP_AR_CLERK_01
U05138,SAP_AP_MANAGER_01
U05139,SAP_AR_CLERK_01
U05140,SAP_MM_MANAGER_01
U05140,SAP_MM_BUYER_01
U05141,SAP_PM_TECH_01
U05141,SAP_PM_SUPERVISOR_01
U05141,SAP_PM_PLANNER_01
U05142,SAP_PM_SUPERVISOR_01
U05142,SAP_PM_TECH_01
U05143,SAP_PM_PLANNER_01
U05143,SAP_PM_TECH_01
U05143,SAP_PM_SUPERVISOR_01
U05144,SAP_MM_MANAGER_01
U05145,SAP_SD_ORDER_01
U05146,SAP_QM_MANAGER_01
U05146,SAP_QM_INSPECTOR_01
U05147,SAP_HR_PAYROLL_01
U05147,SAP_HR_ADMIN_01
U05148,SAP_HR_ADMIN_01
U05148,SAP_HR_PAYROLL_01
U05149,SAP_MM_BUYER_01
U05149,SAP_MM_MANAGER_01
U05149,SAP_AR_MANAGER_01
U05150,SAP_QM_INSPECTOR_01
U05150,SAP_QM_MANAGER_01
U05150,SAP_AP_MANAGER_01
U05151,SAP_AP_MANAGER_01
U05151,SAP_AR_MANAGER_01
U05151,SAP_AR_CLERK_01
U05151,SAP_TREASURY_01
U05152,SAP_AR_CLERK_01
U05152,SAP_AP_MANAGER_01
U05153,SAP_QM_MANAGER_01
U05154,SAP_AR_CLERK_01
U05154,SAP_BASIS_ADMIN_01
U05155,SAP_HR_ADMIN_01
U05156,SAP_PM_PLANNER_01
U05157,SAP_HR_PAYROLL_01
U05157,SAP_HR_ADMIN_01
U05158,SAP_PM_PLANNER_01
U05158,SAP_PM_SUPERVISOR_01
U05158,SAP_QM_INSPECTOR_01
U05159,SAP_QM_MANAGER_01
U05160,SAP_HR_PAYROLL_01
U05160,SAP_HR_ADMIN_01
U05161,SAP_AR_CLERK_01
U05161,SAP_TREASURY_01
U05162,SAP_QM_MANAGER_01
U05162,SAP_QM_INSPECTOR_01
U05163,SAP_AR_CLERK_01
U05164,SAP_PM_SUPERVISOR_01
U05164,SAP_PM_TECH_01
U05165,SAP_MM_MANAGER_01
U05166,SAP_PM_PLANNER_01
U05166,SAP_PM_SUPERVISOR_01
