source_user_id,display_name,email,job_title,department
U05715,Betty Alvarez,betty.alvarez@company.com,Infrastructure Engineer,IT
U05716,Cynthia Brown,cynthia.brown@company.com,AR Specialist,Finance
U05717,Bruce Johansson,bruce.johansson@company.com,Infrastructure Engineer,IT
U05718,Aaron Morales,aaron.morales@company.com,Quality Engineer,Quality
U05719,Amy Lindberg,amy.lindberg@company.com,Maintenance Manager,Maintenance
U05720,Meera Bailey,meera.bailey@company.com,Maintenance Supervisor,Maintenance
U05721,Dorothy Brown,dorothy.brown@company.com,Revenue Analyst,Finance
U05722,Jason Thomas,jason.thomas@company.com,Lab Researcher,Research & Development
U05723,Lakshmi James,lakshmi.james@company.com,Help Desk Technician,IT
U05724,Teresa Morgan,teresa.morgan@company.com,AP Clerk,Finance
U05725,Kenji James,kenji.james@company.com,IT Support Specialist,IT
U05726,Chen Wang,chen.wang@company.com,Tax Analyst,Finance
U05727,Cheryl Nakamura,cheryl.nakamura@company.com,Treasury Analyst,Finance
U05728,Danielle Sato,danielle.sato@company.com,Facilities Manager,Facilities
U05729,Nicholas Coleman,nicholas.coleman@company.com,Picker/Packer,Warehouse
U05730,Wayne Lee,wayne.lee@company.com,IT Project Manager,IT
U05731,Ravi Lundgren,ravi.lundgren@company.com,Mechanical Engineer,Engineering
U05732,Henry Petrov,henry.petrov@company.com,Training Coordinator,HR
U05733,Elena Watanabe,elena.watanabe@company.com,Purchasing Agent,Procurement
U05734,Pablo Hall,pablo.hall@company.com,Area Supervisor,Operations
U05735,Tyler Lopez,tyler.lopez@company.com,Payroll Specialist,Finance
U05736,Philip Ward,philip.ward@company.com,Operations Analyst,Operations
U05737,Peter Eriksson,peter.eriksson@company.com,Technical Product Manager,Product
U05738,Mason Lopez,mason.lopez@company.com,Process Engineer,Engineering
U05739,Janice Cook,janice.cook@company.com,Cycle Counter,Warehouse
U05740,Danielle Hernandez,danielle.hernandez@company.com,Receiving Specialist,Warehouse
U05741,Ann Watanabe,ann.watanabe@company.com,Buyer,Procurement
U05742,Aaron Brooks,aaron.brooks@company.com,IT Manager,IT
U05743,Carlos Andersson,carlos.andersson@company.com,IT Manager,IT
U05744,Ingrid Larsson,ingrid.larsson@company.com,Security Analyst,IT
U05745,Kyle Hughes,kyle.hughes@company.com,Facilities Manager,Facilities
U05746,Jonathan Nair,jonathan.nair@company.com,Systems Administrator,IT
U05747,Bruce Thomas,bruce.thomas@company.com,Building Maintenance Tech,Facilities
U05748,Hiroshi Cruz,hiroshi.cruz@company.com,Calibration Specialist,Maintenance
U05749,Elizabeth Joshi,elizabeth.joshi@company.com,Production Planner,Operations
U05750,Katherine Suzuki,katherine.suzuki@company.com,R&D Manager,Research & Development
U05751,Albert Sato,albert.sato@company.com,Vendor Manager,Procurement
U05752,Madison Perez,madison.perez@company.com,Category Manager,Procurement
U05753,Thomas Weber,thomas.weber@company.com,Cost Accountant,Finance
U05754,Nathan Lewis,nathan.lewis@company.com,Design Engineer,Product Development
U05755,Camila Aguilar,camila.aguilar@company.com,Design Engineer,Product Development
U05756,Amber Foster,amber.foster@company.com,Warehouse Supervisor,Warehouse
U05757,Susan Reddy,susan.reddy@company.com,Distribution Coordinator,Supply Chain
U05758,Sean Rodriguez,sean.rodriguez@company.com,Production Planner,Operations
U05759,Jennifer Allen,jennifer.allen@company.com,Production Planner,Operations
U05760,Henry Fischer,henry.fischer@company.com,Chemical Engineer,Engineering
U05761,Angela Singh,angela.singh@company.com,DBA,IT
U05762,Mateo Johansson,mateo.johansson@company.com,Controller,Finance
U05763,Adam Chopra,adam.chopra@company.com,Instrumentation Tech,Maintenance
U05764,Samuel Richardson,samuel.richardson@company.com,Treasury Analyst,Finance
U05765,Carlos Baker,carlos.baker@company.com,Quality Engineer,Quality
U05766,Julie Brown,julie.brown@company.com,Lab Researcher,Research & Development
U05767,Kyle Hill,kyle.hill@company.com,Design Engineer,Engineering
U05768,Abigail Hall,abigail.hall@company.com,Inventory Analyst,Supply Chain
U05769,Viktor Larsson,viktor.larsson@company.com,Billing Specialist,Finance
U05770,Teresa Martin,teresa.martin@company.com,Benefits Administrator,HR
U05771,Carol Wood,carol.wood@company.com,Systems Administrator,IT
U05772,Megan Jackson,megan.jackson@company.com,Forklift Operator,Warehouse
U05773,Catherine Nguyen,catherine.nguyen@company.com,Compensation Analyst,HR
U05774,Margaret Webb,margaret.webb@company.com,Supply Chain Analyst,Supply Chain
U05775,Anna Verma,anna.verma@company.com,Compliance Specialist,Quality
U05776,Richard Watanabe,richard.watanabe@company.com,Plant Operator,Operations
U05777,Frances Sharma,frances.sharma@company.com,DBA,IT
U05778,Lakshmi Griffin,lakshmi.griffin@company.com,Operations Analyst,Operations
U05779,Pamela Myers,pamela.myers@company.com,Logistics Coordinator,Operations
U05780,Anthony Myers,anthony.myers@company.com,Maintenance Manager,Maintenance
U05781,Harold Wright,harold.wright@company.com,Work Order Coordinator,Maintenance
U05782,Elijah Pereira,elijah.pereira@company.com,Vendor Manager,Procurement
U05783,Sofia Nelson,sofia.nelson@company.com,Vendor Manager,Procurement
U05784,Danielle Garcia,danielle.garcia@company.com,Reliability Engineer,Maintenance
U05785,Brenda Turner,brenda.turner@company.com,Distribution Coordinator,Supply Chain
U05786,Andrea Howard,andrea.howard@company.com,Cost Accountant,Finance
U05787,Vincent Allen,vincent.allen@company.com,Employee Relations Specialist,HR
U05788,Jonathan Sato,jonathan.sato@company.com,Supply Chain Analyst,Supply Chain
U05789,Camila Nair,camila.nair@company.com,HR Generalist,HR
U05790,Stephanie Perez,stephanie.perez@company.com,Financial Analyst,Finance
U05791,Janet Vasquez,janet.vasquez@company.com,Lab Researcher,Research & Development
U05792,Jeremy Peterson,jeremy.peterson@company.com,Supply Chain Analyst,Supply Chain
U05793,Brenda Rogers,brenda.rogers@company.com,Procurement Director,Procurement
U05794,Victoria Hughes,victoria.hughes@company.com,Quality Manager,Quality
U05795,Diane Cooper,diane.cooper@company.com,Revenue Analyst,Finance
U05796,Miguel Wang,miguel.wang@company.com,Transportation Planner,Supply Chain
U05797,Susan Allen,susan.allen@company.com,HR Generalist,HR
U05798,Vikram Watson,vikram.watson@company.com,Financial Analyst,Finance
U05799,Paul Clark,paul.clark@company.com,Warehouse Clerk,Warehouse
U05800,Pablo Wood,pablo.wood@company.com,Quality Inspector,Quality
U05801,Omar Green,omar.green@company.com,Contract Specialist,Procurement
U05802,Carol Torres,carol.torres@company.com,Training Coordinator,HR
U05803,Harold Ramos,harold.ramos@company.com,Research Associate,Market Research
U05804,Meera Anderson,meera.anderson@company.com,Lab Researcher,Research & Development
U05805,Shirley Oliveira,shirley.oliveira@company.com,Shipping Clerk,Warehouse
U05806,Lauren Clark,lauren.clark@company.com,Treasury Analyst,Finance
U05807,Linda O'Brien,linda.obrien@company.com,Electrical Tech,Maintenance
U05808,George Schulz,george.schulz@company.com,Senior Accountant,Finance
U05809,Justin Reed,justin.reed@company.com,Staff Accountant,Finance
U05810,Nicole Young,nicole.young@company.com,Training Coordinator,HR
U05811,Nicole Hall,nicole.hall@company.com,Benefits Administrator,HR
U05812,Terry Sato,terry.sato@company.com,Credit Analyst,Finance
U05813,Viktor White,viktor.white@company.com,Maintenance Planner,Maintenance
U05814,Jeffrey Wood,jeffrey.wood@company.com,Operations Analyst,Operations
U05815,Patrick Johansson,patrick.johansson@company.com,HR Director,HR
U05816,Kevin Bergstrom,kevin.bergstrom@company.com,Purchasing Agent,Procurement
U05817,Amanda Brooks,amanda.brooks@company.com,Treasury Analyst,Finance
U05818,Andrei Pereira,andrei.pereira@company.com,Treasury Analyst,Finance
U05819,Natalie Singh,natalie.singh@company.com,Purchasing Agent,Procurement
U05820,Elizabeth Hill,elizabeth.hill@company.com,Quality Engineer,Quality
U05821,Janet Sanchez,janet.sanchez@company.com,Payroll Specialist,Finance
U05822,Marilyn Sharma,marilyn.sharma@company.com,Plant Operator,Operations
U05823,Gloria Sullivan,gloria.sullivan@company.com,Maintenance Planner,Maintenance
U05824,Sarah Jimenez,sarah.jimenez@company.com,Inventory Controller,Warehouse
U05825,Melissa Diaz,melissa.diaz@company.com,Process Engineer,Operations
U05826,Amit Liu,amit.liu@company.com,Test Engineer,Product Development
U05827,Bruce Spencer,bruce.spencer@company.com,AP Clerk,Finance
U05828,Megan Cook,megan.cook@company.com,Credit Analyst,Finance
U05829,Kevin Rodriguez,kevin.rodriguez@company.com,Logistics Coordinator,Operations
U05830,Evelyn Jones,evelyn.jones@company.com,Controller,Finance
U05831,Jeremy Allen,jeremy.allen@company.com,Senior Accountant,Finance
U05832,Benjamin Stewart,benjamin.stewart@company.com,Consumer Insights Analyst,Market Research
U05833,Keith Morales,keith.morales@company.com,Operations Director,Operations
U05834,Diana Kim,diana.kim@company.com,Project Engineer,Engineering
U05835,Jason Harris,jason.harris@company.com,Operations Analyst,Operations
U05836,Carl Baker,carl.baker@company.com,Quality Engineer,Quality
U05837,Camila Koch,camila.koch@company.com,Treasury Analyst,Finance
U05838,Mei Nair,mei.nair@company.com,Billing Specialist,Finance
U05839,Brandon Parker,brandon.parker@company.com,Purchasing Agent,Procurement
U05840,Olga Clark,olga.clark@company.com,Financial Analyst,Finance
U05841,Brian Kato,brian.kato@company.com,Technical Product Manager,Product
U05842,Nathan Fischer,nathan.fischer@company.com,Operations Analyst,Operations
U05843,Roger Ferreira,roger.ferreira@company.com,Maintenance Technician,Maintenance
U05844,Marie Lee,marie.lee@company.com,Process Engineer,Engineering
U05845,Joshua Wang,joshua.wang@company.com,Fulfillment Specialist,Supply Chain
U05846,Denise James,denise.james@company.com,Facilities Coordinator,Facilities
U05847,Samuel Larsson,samuel.larsson@company.com,Tax Analyst,Finance
U05848,Jerry Nakamura,jerry.nakamura@company.com,Revenue Analyst,Finance
U05849,Mateo Mueller,mateo.mueller@company.com,Cost Accountant,Finance
U05850,Laura Flores,laura.flores@company.com,Lab Researcher,Research & Development
U05851,Kimberly O'Brien,kimberly.obrien@company.com,DBA,IT
U05852,Daniel Wang,daniel.wang@company.com,Maintenance Planner,Maintenance
U05853,Peter Jackson,peter.jackson@company.com,Supply Chain Manager,Supply Chain
U05854,Keith Murphy,keith.murphy@company.com,HR Generalist,HR
U05855,Sara Mendoza,sara.mendoza@company.com,Compensation Analyst,HR
U05856,Alice Sharma,alice.sharma@company.com,HR Manager,HR
U05857,Keith Huang,keith.huang@company.com,Instrumentation Tech,Maintenance
U05858,Gabriel Reddy,gabriel.reddy@company.com,DevOps Engineer,IT
U05859,Teresa Aguilar,teresa.aguilar@company.com,Cost Accountant,Finance
U05860,Jose Tanaka,jose.tanaka@company.com,GL Accountant,Finance
U05861,Jennifer Eriksson,jennifer.eriksson@company.com,Picker/Packer,Warehouse
U05862,Janet Green,janet.green@company.com,Inventory Controller,Warehouse
U05863,Carl Nair,carl.nair@company.com,Engineering Director,Engineering
U05864,Divya Wu,divya.wu@company.com,Lab Researcher,Research & Development
U05865,Roger Ribeiro,roger.ribeiro@company.com,Systems Administrator,IT
U05866,Mark Kelly,mark.kelly@company.com,Infrastructure Engineer,IT
U05867,Joshua Price,joshua.price@company.com,Recruiter,HR
U05868,Betty Watson,betty.watson@company.com,Area Supervisor,Operations
U05869,Jesse Davis,jesse.davis@company.com,Senior Buyer,Procurement
U05870,Deepak Tanaka,deepak.tanaka@company.com,Research Director,Research & Development
U05871,Kathryn Nakamura,kathryn.nakamura@company.com,Revenue Analyst,Finance
U05872,Gregory Moore,gregory.moore@company.com,Engineering Manager,Engineering
U05873,Aisha Wagner,aisha.wagner@company.com,Fulfillment Specialist,Supply Chain
U05874,Alice Costa,alice.costa@company.com,Project Engineer,Engineering
U05875,Ann Evans,ann.evans@company.com,HRIS Analyst,HR
U05876,Patricia Nair,patricia.nair@company.com,Training Coordinator,HR
U05877,Mark Gupta,mark.gupta@company.com,Compliance Specialist,Quality
U05878,Jean Sousa,jean.sousa@company.com,Shift Supervisor,Operations
U05879,Betty Simmons,betty.simmons@company.com,Maintenance Supervisor,Maintenance
U05880,Joe Kobayashi,joe.kobayashi@company.com,Engineering Manager,Engineering
U05881,Sharon Vasquez,sharon.vasquez@company.com,Strategic Sourcing Analyst,Procurement
U05882,Olga Peterson,olga.peterson@company.com,QC Coordinator,Quality
U05883,Yuki Martin,yuki.martin@company.com,Logistics Coordinator,Operations
U05884,Carolyn Foster,carolyn.foster@company.com,Quality Auditor,Quality
U05885,Vincent Taylor,vincent.taylor@company.com,Project Engineer,Engineering
U05886,Carolyn Sharma,carolyn.sharma@company.com,Logistics Manager,Supply Chain
U05887,Jean Baker,jean.baker@company.com,Senior Accountant,Finance
U05888,Amit Nguyen,amit.nguyen@company.com,Product Owner,Product
U05889,Samuel Rivera,samuel.rivera@company.com,Receiving Specialist,Warehouse
U05890,Thomas Ito,thomas.ito@company.com,Employee Relations Specialist,HR
U05891,Emma Chopra,emma.chopra@company.com,Financial Analyst,Finance
U05892,Meera Lee,meera.lee@company.com,Logistics Coordinator,Operations
U05893,Jessica Fisher,jessica.fisher@company.com,Fulfillment Specialist,Supply Chain
U05894,Justin Thomas,justin.thomas@company.com,Lab Technician,Quality
U05895,Jeremy Collins,jeremy.collins@company.com,Employee Relations Specialist,HR
U05896,Daniel Castillo,daniel.castillo@company.com,Senior Buyer,Procurement
U05897,Patrick Taylor,patrick.taylor@company.com,Staff Accountant,Finance
U05898,Lakshmi Harris,lakshmi.harris@company.com,Demand Planner,Supply Chain
U05899,Maria Myers,maria.myers@company.com,Operations Manager,Operations
U05900,Anthony Chavez,anthony.chavez@company.com,Distribution Coordinator,Supply Chain
U05901,Andrea Roberts,andrea.roberts@company.com,QA Analyst,Quality
U05902,Julie Hughes,julie.hughes@company.com,Benefits Administrator,HR
U05903,Joan Wu,joan.wu@company.com,Plant Operator,Operations
U05904,Eric Gonzales,eric.gonzales@company.com,Senior Scientist,Research & Development
U05905,Andrei Morgan,andrei.morgan@company.com,Warehouse Clerk,Warehouse
U05906,Danielle Costa,danielle.costa@company.com,Shipping Clerk,Warehouse
U05907,Kelly Johnson,kelly.johnson@company.com,DevOps Engineer,IT
U05908,Ananya Joshi,ananya.joshi@company.com,Revenue Analyst,Finance
U05909,Pamela Hall,pamela.hall@company.com,Procurement Manager,Procurement
U05910,Andrea Oliveira,andrea.oliveira@company.com,Tax Analyst,Finance
U05911,Henry Bailey,henry.bailey@company.com,Engineering Manager,Engineering
U05912,Andrew Zhang,andrew.zhang@company.com,Forklift Operator,Warehouse
U05913,Nancy Gomez,nancy.gomez@company.com,HR Manager,HR
U05914,Bobby Verma,bobby.verma@company.com,Vendor Manager,Procurement
U05915,Chen Griffin,chen.griffin@company.com,Cost Accountant,Finance
U05916,Teresa Roberts,teresa.roberts@company.com,Cycle Counter,Warehouse
U05917,George Long,george.long@company.com,Technical Product Manager,Product
U05918,Emily Castillo,emily.castillo@company.com,Network Engineer,IT
U05919,Yuki Price,yuki.price@company.com,Process Engineer,Engineering
U05920,Gabriel Hall,gabriel.hall@company.com,Warehouse Clerk,Warehouse
U05921,Carl Aguilar,carl.aguilar@company.com,Talent Acquisition Lead,HR
U05922,Bryan Lee,bryan.lee@company.com,Budget Analyst,Finance
U05923,Austin Nilsson,austin.nilsson@company.com,Operations Director,Operations
U05924,Raj Singh,raj.singh@company.com,Procurement Analyst,Procurement
U05925,Christine Gonzales,christine.gonzales@company.com,Logistics Coordinator,Operations
U05926,Joshua Schulz,joshua.schulz@company.com,Payroll Specialist,Finance
U05927,Nicholas Joshi,nicholas.joshi@company.com,Contract Specialist,Procurement
U05928,Jeffrey Ortiz,jeffrey.ortiz@company.com,Area Supervisor,Operations
U05929,Gerald Watson,gerald.watson@company.com,Forklift Operator,Warehouse
U05930,Jennifer Collins,jennifer.collins@company.com,Treasury Analyst,Finance
U05931,James Reddy,james.reddy@company.com,Employee Relations Specialist,HR
U05932,Kyle Robinson,kyle.robinson@company.com,Purchasing Agent,Procurement
U05933,Teresa Lewis,teresa.lewis@company.com,Work Order Coordinator,Maintenance
U05934,Debra Yang,debra.yang@company.com,Quality Inspector,Quality
U05935,Patricia Watson,patricia.watson@company.com,Maintenance Planner,Maintenance
U05936,Lucia Allen,lucia.allen@company.com,HR Generalist,HR
U05937,Camila Andersson,camila.andersson@company.com,Supply Chain Analyst,Supply Chain
U05938,Robert Kim,robert.kim@company.com,Procurement Director,Procurement
U05939,Chen Henderson,chen.henderson@company.com,Operations Manager,Operations
U05940,Virginia Santos,virginia.santos@company.com,Talent Acquisition Lead,HR
U05941,Olga Chopra,olga.chopra@company.com,Systems Administrator,IT
U05942,Sunita Ruiz,sunita.ruiz@company.com,Maintenance Supervisor,Maintenance
U05943,Lucia Bennett,lucia.bennett@company.com,Building Maintenance Tech,Facilities
U05944,Russell Lundgren,russell.lundgren@company.com,Maintenance Technician,Maintenance
U05945,Luis Sanders,luis.sanders@company.com,Warehouse Supervisor,Warehouse
U05946,Michael Ross,michael.ross@company.com,DBA,IT
U05947,Michelle Gutierrez,michelle.gutierrez@company.com,Logistics Coordinator,Operations
U05948,Kathryn Scott,kathryn.scott@company.com,Staff Accountant,Finance
U05949,Juan Chavez,juan.chavez@company.com,Procurement Manager,Procurement
U05950,Catherine Miller,catherine.miller@company.com,Picker/Packer,Warehouse
U05951,Joan Castillo,joan.castillo@company.com,Quality Inspector,Quality
U05952,Paul Zhou,paul.zhou@company.com,Senior Buyer,Procurement
U05953,Ann Brown,ann.brown@company.com,Stock Controller,Warehouse
U05954,Ashley Russell,ashley.russell@company.com,GL Accountant,Finance
U05955,Deepak Smith,deepak.smith@company.com,Competitive Intelligence Analyst,Market Research
U05956,Jason Hernandez,jason.hernandez@company.com,Facilities Coordinator,Facilities
U05957,Juan Gutierrez,juan.gutierrez@company.com,Category Manager,Procurement
U05958,Kayla Johnson,kayla.johnson@company.com,Operations Manager,Operations
U05959,Lawrence Ross,lawrence.ross@company.com,Plant Operator,Operations
U05960,Amit Larsson,amit.larsson@company.com,Strategic Sourcing Analyst,Procurement
U05961,Timothy Miller,timothy.miller@company.com,Inventory Controller,Warehouse
U05962,Arjun Chavez,arjun.chavez@company.com,Senior Scientist,Research & Development
U05963,Carolyn Costa,carolyn.costa@company.com,Purchasing Agent,Procurement
U05964,Gregory Walker,gregory.walker@company.com,Buyer,Procurement
U05965,Jeremy Robinson,jeremy.robinson@company.com,Maintenance Manager,Maintenance
U05966,Evelyn Wright,evelyn.wright@company.com,Instrumentation Tech,Maintenance
U05967,Sanjay Kelly,sanjay.kelly@company.com,Recruiter,HR
U05968,Samantha Hernandez,samantha.hernandez@company.com,Maintenance Manager,Maintenance
U05969,Rahul Jenkins,rahul.jenkins@company.com,Reliability Engineer,Maintenance
U05970,Ruth Tanaka,ruth.tanaka@company.com,Facilities Director,Facilities
U05971,Elena Sharma,elena.sharma@company.com,Work Order Coordinator,Maintenance
U05972,Aaron Nguyen,aaron.nguyen@company.com,Plant Manager,Operations
U05973,Emma Stewart,emma.stewart@company.com,Contract Specialist,Procurement
U05974,Viktor Barnes,viktor.barnes@company.com,Product Developer,Product Development
U05975,Heather Chopra,heather.chopra@company.com,Operations Director,Operations
U05976,Joshua Gray,joshua.gray@company.com,Calibration Specialist,Maintenance
U05977,Brenda Hernandez,brenda.hernandez@company.com,Purchasing Agent,Procurement
U05978,Philip Oliveira,philip.oliveira@company.com,Space Planner,Facilities
U05979,Anthony Nilsson,anthony.nilsson@company.com,Product Owner,Product
U05980,Anthony Sanders,anthony.sanders@company.com,IT Manager,IT
U05981,Vincent Gonzalez,vincent.gonzalez@company.com,Design Engineer,Product Development
U05982,Sunita O'Brien,sunita.obrien@company.com,Operations Director,Operations
U05983,Laura Gomez,laura.gomez@company.com,Predictive Maintenance Analyst,Maintenance
U05984,Luis Ferreira,luis.ferreira@company.com,Test Engineer,Product Development
U05985,Julie Singh,julie.singh@company.com,Senior Accountant,Finance
U05986,Emma Yang,emma.yang@company.com,Operations Director,Operations
U05987,Deepak Morales,deepak.morales@company.com,Supply Chain Analyst,Supply Chain
U05988,Jacob Smith,jacob.smith@company.com,Plant Manager,Operations
U05989,Doris Roberts,doris.roberts@company.com,Staff Accountant,Finance
U05990,Heather Andersson,heather.andersson@company.com,AR Specialist,Finance
U05991,Shirley Wilson,shirley.wilson@company.com,Quality Inspector,Quality
U05992,Nathan Simmons,nathan.simmons@company.com,Distribution Coordinator,Supply Chain
U05993,Rahul Patel,rahul.patel@company.com,Plant Operator,Operations
U05994,Harry Ramos,harry.ramos@company.com,DevOps Engineer,IT
U05995,Jack Roberts,jack.roberts@company.com,Cost Accountant,Finance
U05996,Jessica Garcia,jessica.garcia@company.com,Quality Director,Quality
U05997,Sakura Gomez,sakura.gomez@company.com,Procurement Analyst,Procurement
U05998,Eric Suzuki,eric.suzuki@company.com,HR Director,HR
U05999,Raymond Harris,raymond.harris@company.com,IT Manager,IT
U06000,Rebecca Ward,rebecca.ward@company.com,Treasury Analyst,Finance
U06001,Adam Davis,adam.davis@company.com,Procurement Director,Procurement
U06002,Sharon Stewart,sharon.stewart@company.com,GL Accountant,Finance
U06003,Juan Long,juan.long@company.com,Strategic Sourcing Analyst,Procurement
U06004,David Lee,david.lee@company.com,Area Supervisor,Operations
U06005,Jose Sanchez,jose.sanchez@company.com,AR Specialist,Finance
U06006,Russell Cooper,russell.cooper@company.com,Security Analyst,IT
U06007,Douglas Coleman,douglas.coleman@company.com,DevOps Engineer,IT
U06008,William Cooper,william.cooper@company.com,Compensation Analyst,HR
U06009,Olga Edwards,olga.edwards@company.com,Product Owner,Product
U06010,Martha Spencer,martha.spencer@company.com,AP Clerk,Finance
U06011,Ahmed Ortiz,ahmed.ortiz@company.com,Senior Scientist,Research & Development
U06012,Heather Rivera,heather.rivera@company.com,Senior Accountant,Finance
U06013,Suresh Simmons,suresh.simmons@company.com,Financial Analyst,Finance
U06014,Randy Oliveira,randy.oliveira@company.com,Systems Administrator,IT
U06015,Lawrence Zhang,lawrence.zhang@company.com,Logistics Coordinator,Operations
U06016,Scott Baker,scott.baker@company.com,Billing Specialist,Finance
U06017,Vikram Smith,vikram.smith@company.com,Production Planner,Operations
U06018,Rachel Lindberg,rachel.lindberg@company.com,Mechanical Engineer,Engineering
U06019,Sarah Turner,sarah.turner@company.com,Maintenance Supervisor,Maintenance
U06020,Judy Clark,judy.clark@company.com,Inventory Controller,Warehouse
U06021,Hannah Andersson,hannah.andersson@company.com,Talent Acquisition Lead,HR
U06022,Carol Bergstrom,carol.bergstrom@company.com,Work Order Coordinator,Maintenance
U06023,Larry Gomez,larry.gomez@company.com,Supply Chain Manager,Supply Chain
U06024,Eugene Rivera,eugene.rivera@company.com,Competitive Intelligence Analyst,Market Research
U06025,Sanjay Jackson,sanjay.jackson@company.com,Shipping Clerk,Warehouse
U06026,Jeremy Hall,jeremy.hall@company.com,Engineering Director,Engineering
U06027,Logan Howard,logan.howard@company.com,Strategic Sourcing Analyst,Procurement
U06028,Sandra Brown,sandra.brown@company.com,Predictive Maintenance Analyst,Maintenance
U06029,Kavita Petrov,kavita.petrov@company.com,Product Director,Product
U06030,Debra Edwards,debra.edwards@company.com,AR Specialist,Finance
U06031,Thomas Gutierrez,thomas.gutierrez@company.com,Shipping Coordinator,Supply Chain
U06032,Douglas Long,douglas.long@company.com,Senior Buyer,Procurement
U06033,Leila Chavez,leila.chavez@company.com,Security Analyst,IT
U06034,Lakshmi Fisher,lakshmi.fisher@company.com,Instrumentation Tech,Maintenance
U06035,Albert Phillips,albert.phillips@company.com,Benefits Administrator,HR
U06036,Shirley Becker,shirley.becker@company.com,Employee Relations Specialist,HR
U06037,Justin Butler,justin.butler@company.com,Consumer Insights Analyst,Market Research
U06038,John Verma,john.verma@company.com,Systems Administrator,IT
U06039,Emma Bergstrom,emma.bergstrom@company.com,Quality Inspector,Quality
U06040,Joan Griffin,joan.griffin@company.com,Fulfillment Specialist,Supply Chain
U06041,Kelly Cook,kelly.cook@company.com,Maintenance Manager,Maintenance
U06042,Omar Foster,omar.foster@company.com,Warehouse Manager,Warehouse
U06043,Charles Bennett,charles.bennett@company.com,Contract Specialist,Procurement
U06044,Astrid Cox,astrid.cox@company.com,Revenue Analyst,Finance
U06045,Kenneth Reyes,kenneth.reyes@company.com,Production Planner,Operations
U06046,Frances Myers,frances.myers@company.com,Area Supervisor,Operations
U06047,Theresa Price,theresa.price@company.com,AP Clerk,Finance
U06048,Stephen Koch,stephen.koch@company.com,Predictive Maintenance Analyst,Maintenance
U06049,Santiago Watanabe,santiago.watanabe@company.com,Operations Director,Operations
U06050,Nancy Koch,nancy.koch@company.com,Inventory Analyst,Supply Chain
U06051,Christopher Schneider,christopher.schneider@company.com,Shift Supervisor,Operations
U06052,Tariq Chavez,tariq.chavez@company.com,Maintenance Technician,Maintenance
U06053,Andrea Bergstrom,andrea.bergstrom@company.com,Reliability Engineer,Maintenance
U06054,Ahmed Lundgren,ahmed.lundgren@company.com,Billing Specialist,Finance
U06055,Danielle Liu,danielle.liu@company.com,Vendor Manager,Procurement
U06056,Michael Ribeiro,michael.ribeiro@company.com,HR Director,HR
U06057,Kimberly Costa,kimberly.costa@company.com,Test Engineer,Product Development
U06058,Roy Takahashi,roy.takahashi@company.com,Staff Accountant,Finance
U06059,Katherine Martinez,katherine.martinez@company.com,Vendor Manager,Procurement
U06060,Hiroshi Sanders,hiroshi.sanders@company.com,Facilities Director,Facilities
U06061,Jacob White,jacob.white@company.com,Space Planner,Facilities
U06062,Elijah Clark,elijah.clark@company.com,Demand Planner,Supply Chain
U06063,Samuel Gonzalez,samuel.gonzalez@company.com,HR Manager,HR
U06064,Viktor Rogers,viktor.rogers@company.com,Compensation Analyst,HR
U06065,Anna Miller,anna.miller@company.com,Reliability Engineer,Maintenance
U06066,Sofia Kobayashi,sofia.kobayashi@company.com,IT Support Specialist,IT
U06067,Jack Ramirez,jack.ramirez@company.com,Forklift Operator,Warehouse
U06068,Jerry Adams,jerry.adams@company.com,Operations Manager,Operations
U06069,Bryan Alvarez,bryan.alvarez@company.com,Quality Engineer,Quality
U06070,Nathan Kim,nathan.kim@company.com,HRIS Analyst,HR
U06071,Sakura Thompson,sakura.thompson@company.com,AR Specialist,Finance
U06072,Deborah Ito,deborah.ito@company.com,Facilities Director,Facilities
U06073,Fatima O'Brien,fatima.obrien@company.com,Category Manager,Procurement
U06074,Alexander Schulz,alexander.schulz@company.com,Facilities Coordinator,Facilities
U06075,Arthur Diaz,arthur.diaz@company.com,DevOps Engineer,IT
U06076,Jonathan Smith,jonathan.smith@company.com,Senior Scientist,Research & Development
U06077,Edward Hall,edward.hall@company.com,Warehouse Clerk,Warehouse
U06078,Rahul Phillips,rahul.phillips@company.com,Transportation Planner,Supply Chain
U06079,Thomas Green,thomas.green@company.com,Work Order Coordinator,Maintenance
U06080,Deepak Gomes,deepak.gomes@company.com,Buyer,Procurement
U06081,Samantha Yamamoto,samantha.yamamoto@company.com,Revenue Analyst,Finance
U06082,Julie Castillo,julie.castillo@company.com,Purchasing Agent,Procurement
U06083,Billy Tanaka,billy.tanaka@company.com,R&D Manager,Research & Development
U06084,Wei Barnes,wei.barnes@company.com,Benefits Administrator,HR
U06085,Judy Peterson,judy.peterson@company.com,Chemical Engineer,Engineering
U06086,Henry Wilson,henry.wilson@company.com,Benefits Administrator,HR
U06087,Lakshmi Ward,lakshmi.ward@company.com,Staff Accountant,Finance
U06088,Walter Williams,walter.williams@company.com,Procurement Director,Procurement
U06089,Nathan Jimenez,nathan.jimenez@company.com,Network Engineer,IT
U06090,Charles Gonzales,charles.gonzales@company.com,Quality Engineer,Quality
U06091,Marilyn Cox,marilyn.cox@company.com,Employee Relations Specialist,HR
U06092,Mateo Phillips,mateo.phillips@company.com,Supply Chain Analyst,Supply Chain
