source_user_id,display_name,email,job_title,department
EC04281,Divya Richardson,divya.richardson@energycorp.com,Logistics Coordinator,Operations
EC04282,Vincent Schulz,vincent.schulz@energycorp.com,Employee Relations Specialist,HR
EC04283,Valeria Schulz,valeria.schulz@energycorp.com,Shift Supervisor,Operations
EC04284,Aisha Nilsson,aisha.nilsson@energycorp.com,Strategic Sourcing Analyst,Procurement
EC04285,Kelly Hughes,kelly.hughes@energycorp.com,DevOps Engineer,IT
EC04286,Kenji Mendoza,kenji.mendoza@energycorp.com,Maintenance Technician,Maintenance
EC04287,Wei Jimenez,wei.jimenez@energycorp.com,HSE Coordinator,HSE
EC04288,Evelyn Russell,evelyn.russell@energycorp.com,Maintenance Supervisor,Maintenance
EC04289,Alice Gray,alice.gray@energycorp.com,Transportation Planner,Supply Chain
EC04290,Tariq Morgan,tariq.morgan@energycorp.com,Document Control Specialist,Quality
EC04291,Mark Robinson,mark.robinson@energycorp.com,Category Manager,Procurement
EC04292,Viktor Ribeiro,viktor.ribeiro@energycorp.com,IT Support Specialist,IT
EC04293,Lawrence Singh,lawrence.singh@energycorp.com,Recruiter,HR
EC04294,Brenda Foster,brenda.foster@energycorp.com,Process Engineer,Engineering
EC04295,Nicole Spencer,nicole.spencer@energycorp.com,HR Generalist,HR
EC04296,Catherine Nelson,catherine.nelson@energycorp.com,Operations Analyst,Operations
EC04297,Peter Anderson,peter.anderson@energycorp.com,Design Engineer,Engineering
EC04298,Ahmed Ross,ahmed.ross@energycorp.com,Safety Engineer,HSE
EC04299,Lawrence Yamamoto,lawrence.yamamoto@energycorp.com,Reliability Engineer,Maintenance
EC04300,Jordan Ivanov,jordan.ivanov@energycorp.com,Quality Auditor,Quality
EC04301,Suresh Hall,suresh.hall@energycorp.com,HSE Director,HSE
EC04302,Helen Ramirez,helen.ramirez@energycorp.com,Research Scientist,Research & Development
EC04303,Kevin Gonzalez,kevin.gonzalez@energycorp.com,Production Planner,Operations
EC04304,Jason Cooper,jason.cooper@energycorp.com,QC Coordinator,Quality
EC04305,Raj Peterson,raj.peterson@energycorp.com,Maintenance Supervisor,Maintenance
EC04306,Aaron Rodriguez,aaron.rodriguez@energycorp.com,Maintenance Planner,Maintenance
EC04307,Stephen Myers,stephen.myers@energycorp.com,Production Planner,Operations
EC04308,Mateo Hernandez,mateo.hernandez@energycorp.com,Project Engineer,Engineering
EC04309,Ahmed Webb,ahmed.webb@energycorp.com,Facilities Manager,Facilities
EC04310,Catherine Moore,catherine.moore@energycorp.com,Electrical Tech,Maintenance
EC04311,Laura Takahashi,laura.takahashi@energycorp.com,HRIS Analyst,HR
EC04312,Austin Singh,austin.singh@energycorp.com,Supply Chain Manager,Supply Chain
EC04313,Sophia Bergstrom,sophia.bergstrom@energycorp.com,Supply Chain Analyst,Supply Chain
EC04314,Maria Cooper,maria.cooper@energycorp.com,Buyer,Procurement
EC04315,Billy Butler,billy.butler@energycorp.com,Quality Manager,Quality
EC04316,Brittany Ross,brittany.ross@energycorp.com,Quality Director,Quality
EC04317,Austin Andersson,austin.andersson@energycorp.com,Design Engineer,Engineering
EC04318,Christina Roberts,christina.roberts@energycorp.com,Maintenance Technician,Maintenance
EC04319,Julie Ortiz,julie.ortiz@energycorp.com,Reliability Engineer,Maintenance
EC04320,Abigail Li,abigail.li@energycorp.com,Process Engineer,Engineering
EC04321,Edward Chopra,edward.chopra@energycorp.com,HSE Manager,HSE
EC04322,Natasha Mueller,natasha.mueller@energycorp.com,Mechanical Engineer,Engineering
EC04323,Astrid Zhang,astrid.zhang@energycorp.com,Facilities Coordinator,Facilities
EC04324,Vikram Schneider,vikram.schneider@energycorp.com,Process Engineer,Engineering
EC04325,Laura Walker,laura.walker@energycorp.com,HSE Director,HSE
EC04326,George Chavez,george.chavez@energycorp.com,GL Accountant,Finance
EC04327,Terry Spencer,terry.spencer@energycorp.com,Engineering Manager,Engineering
EC04328,Vincent Sanchez,vincent.sanchez@energycorp.com,Maintenance Technician,Maintenance
EC04329,Rebecca Gonzales,rebecca.gonzales@energycorp.com,Engineering Director,Engineering
EC04330,Debra Simmons,debra.simmons@energycorp.com,Maintenance Manager,Maintenance
EC04331,Pooja Ito,pooja.ito@energycorp.com,QA Analyst,Quality
EC04332,Divya Morris,divya.morris@energycorp.com,Predictive Maintenance Analyst,Maintenance
EC04333,Denise Gray,denise.gray@energycorp.com,Category Manager,Procurement
EC04334,Douglas Singh,douglas.singh@energycorp.com,Environmental Specialist,HSE
EC04335,Ronald Morgan,ronald.morgan@energycorp.com,AR Specialist,Finance
EC04336,Sunita Russell,sunita.russell@energycorp.com,Production Planner,Operations
EC04337,Lauren Russell,lauren.russell@energycorp.com,Maintenance Planner,Maintenance
EC04338,Jerry Kobayashi,jerry.kobayashi@energycorp.com,Civil Engineer,Engineering
EC04339,Terry Reyes,terry.reyes@energycorp.com,Process Engineer,Engineering
EC04340,Deepak Schneider,deepak.schneider@energycorp.com,EHS Specialist,HSE
EC04341,Barbara Li,barbara.li@energycorp.com,Employee Relations Specialist,HR
EC04342,Beverly Morris,beverly.morris@energycorp.com,Material Planner,Supply Chain
EC04343,Denise Jones,denise.jones@energycorp.com,Demand Planner,Supply Chain
EC04344,Melissa Yamamoto,melissa.yamamoto@energycorp.com,Contract Specialist,Procurement
EC04345,Joan Torres,joan.torres@energycorp.com,Senior Accountant,Finance
EC04346,Marco Harris,marco.harris@energycorp.com,Production Planner,Operations
EC04347,Grace Harris,grace.harris@energycorp.com,Engineering Director,Engineering
EC04348,Benjamin Garcia,benjamin.garcia@energycorp.com,Electrical Engineer,Engineering
EC04349,Ahmed Alvarez,ahmed.alvarez@energycorp.com,Operations Analyst,Operations
EC04350,Janet Martinez,janet.martinez@energycorp.com,QA Analyst,Quality
EC04351,Pamela Liu,pamela.liu@energycorp.com,Operations Manager,Operations
EC04352,Judith Rodriguez,judith.rodriguez@energycorp.com,QA Analyst,Quality
EC04353,Steven Williams,steven.williams@energycorp.com,Plant Operator,Operations
EC04354,Ralph Aguilar,ralph.aguilar@energycorp.com,Design Engineer,Engineering
EC04355,Joan Gupta,joan.gupta@energycorp.com,Operations Director,Operations
EC04356,Carl Watanabe,carl.watanabe@energycorp.com,Training Coordinator,HR
EC04357,Lauren Martinez,lauren.martinez@energycorp.com,QA Analyst,Quality
EC04358,Zachary Lee,zachary.lee@energycorp.com,Buyer,Procurement
EC04359,Yuki Hill,yuki.hill@energycorp.com,Budget Analyst,Finance
EC04360,Ryan Lee,ryan.lee@energycorp.com,Quality Manager,Quality
EC04361,Rebecca Reddy,rebecca.reddy@energycorp.com,Process Engineer,Engineering
EC04362,Albert Chopra,albert.chopra@energycorp.com,Employee Relations Specialist,HR
EC04363,Dylan Russell,dylan.russell@energycorp.com,HSE Coordinator,HSE
EC04364,Viktor Hill,viktor.hill@energycorp.com,Predictive Maintenance Analyst,Maintenance
EC04365,Kavita Powell,kavita.powell@energycorp.com,Credit Analyst,Finance
EC04366,Amanda Gray,amanda.gray@energycorp.com,Project Engineer,Engineering
EC04367,Nicole Morris,nicole.morris@energycorp.com,Benefits Administrator,HR
EC04368,Alice Carter,alice.carter@energycorp.com,GL Accountant,Finance
EC04369,Steven Schulz,steven.schulz@energycorp.com,Operations Analyst,Operations
EC04370,Joseph Takahashi,joseph.takahashi@energycorp.com,Senior Buyer,Procurement
EC04371,Kayla Gupta,kayla.gupta@energycorp.com,Industrial Hygienist,HSE
EC04372,Olga Hernandez,olga.hernandez@energycorp.com,Facilities Director,Facilities
EC04373,Laura Andersson,laura.andersson@energycorp.com,Safety Inspector,HSE
EC04374,Samuel Castillo,samuel.castillo@energycorp.com,Talent Acquisition Lead,HR
EC04375,Lucia Eriksson,lucia.eriksson@energycorp.com,Talent Acquisition Lead,HR
EC04376,Benjamin Ribeiro,benjamin.ribeiro@energycorp.com,Environmental Specialist,HSE
EC04377,Steven Alvarez,steven.alvarez@energycorp.com,Financial Analyst,Finance
EC04378,Pooja Parker,pooja.parker@energycorp.com,Senior Process Engineer,Engineering
EC04379,Ingrid Turner,ingrid.turner@energycorp.com,AR Specialist,Finance
EC04380,Joyce Liu,joyce.liu@energycorp.com,Production Planner,Operations
EC04381,Walter Aguilar,walter.aguilar@energycorp.com,DevOps Engineer,IT
EC04382,Luis Lee,luis.lee@energycorp.com,Building Maintenance Tech,Facilities
EC04383,Judy Thomas,judy.thomas@energycorp.com,Facilities Coordinator,Facilities
EC04384,Nicole Yang,nicole.yang@energycorp.com,Shift Supervisor,Operations
EC04385,Natasha Morris,natasha.morris@energycorp.com,Network Engineer,IT
EC04386,Wayne Wagner,wayne.wagner@energycorp.com,Building Maintenance Tech,Facilities
EC04387,Kenji Kelly,kenji.kelly@energycorp.com,Financial Analyst,Finance
EC04388,Arthur Hoffmann,arthur.hoffmann@energycorp.com,AR Specialist,Finance
EC04389,Janice Oliveira,janice.oliveira@energycorp.com,HR Director,HR
EC04390,Michelle Petrov,michelle.petrov@energycorp.com,Calibration Specialist,Maintenance
EC04391,Rebecca Ribeiro,rebecca.ribeiro@energycorp.com,Area Supervisor,Operations
EC04392,Anthony Chopra,anthony.chopra@energycorp.com,Logistics Manager,Supply Chain
EC04393,Abigail O'Brien,abigail.obrien@energycorp.com,Senior Process Engineer,Engineering
EC04394,Donald James,donald.james@energycorp.com,Design Engineer,Engineering
EC04395,Joshua Diaz,joshua.diaz@energycorp.com,Area Supervisor,Operations
EC04396,Meera Takahashi,meera.takahashi@energycorp.com,Mechanical Engineer,Engineering
EC04397,Eric Huang,eric.huang@energycorp.com,Senior Scientist,Research & Development
EC04398,Jonathan Williams,jonathan.williams@energycorp.com,Compensation Analyst,HR
EC04399,Arthur Jimenez,arthur.jimenez@energycorp.com,Maintenance Technician,Maintenance
EC04400,Mark Gonzalez,mark.gonzalez@energycorp.com,Facilities Manager,Facilities
EC04401,Michael James,michael.james@energycorp.com,Environmental Specialist,HSE
EC04402,Kyle Kobayashi,kyle.kobayashi@energycorp.com,Plant Manager,Operations
EC04403,Arjun Lundgren,arjun.lundgren@energycorp.com,DBA,IT
EC04404,Ruth Aguilar,ruth.aguilar@energycorp.com,Senior Process Engineer,Engineering
EC04405,Joyce Nair,joyce.nair@energycorp.com,Engineering Director,Engineering
EC04406,Martha Davis,martha.davis@energycorp.com,Maintenance Supervisor,Maintenance
EC04407,Mateo Ward,mateo.ward@energycorp.com,Purchasing Agent,Procurement
EC04408,Pamela Santos,pamela.santos@energycorp.com,AR Specialist,Finance
EC04409,Walter Moore,walter.moore@energycorp.com,Revenue Analyst,Finance
EC04410,Eric Rogers,eric.rogers@energycorp.com,Production Planner,Operations
EC04411,Carol Anderson,carol.anderson@energycorp.com,Process Engineer,Operations
EC04412,Marco Tanaka,marco.tanaka@energycorp.com,Inventory Analyst,Supply Chain
EC04413,Sanjay Flores,sanjay.flores@energycorp.com,Instrumentation Tech,Maintenance
EC04414,George Lindberg,george.lindberg@energycorp.com,Document Control Specialist,Quality
EC04415,Sean Rivera,sean.rivera@energycorp.com,Supply Chain Analyst,Supply Chain
EC04416,Karen Nair,karen.nair@energycorp.com,Project Engineer,Engineering
EC04417,William Torres,william.torres@energycorp.com,HSE Director,HSE
EC04418,Valeria Webb,valeria.webb@energycorp.com,Reliability Engineer,Maintenance
EC04419,Randy Spencer,randy.spencer@energycorp.com,Compliance Specialist,Quality
EC04420,Suresh Johnson,suresh.johnson@energycorp.com,Operations Manager,Operations
EC04421,Brandon Ortiz,brandon.ortiz@energycorp.com,Design Engineer,Engineering
EC04422,Walter Kelly,walter.kelly@energycorp.com,Vendor Manager,Procurement
EC04423,Randy Wagner,randy.wagner@energycorp.com,Facilities Coordinator,Facilities
EC04424,Megan Ferreira,megan.ferreira@energycorp.com,Maintenance Manager,Maintenance
EC04425,Marco Martinez,marco.martinez@energycorp.com,Budget Analyst,Finance
EC04426,Amber Singh,amber.singh@energycorp.com,IT Project Manager,IT
EC04427,Tyler Anderson,tyler.anderson@energycorp.com,Controller,Finance
EC04428,Larry Yang,larry.yang@energycorp.com,Mechanical Engineer,Engineering
EC04429,Barbara Larsson,barbara.larsson@energycorp.com,Operations Manager,Operations
EC04430,Philip Cook,philip.cook@energycorp.com,Safety Inspector,HSE
EC04431,Christine Reddy,christine.reddy@energycorp.com,Procurement Manager,Procurement
EC04432,Timothy Campbell,timothy.campbell@energycorp.com,Training Coordinator,HR
EC04433,Ahmed Castillo,ahmed.castillo@energycorp.com,Procurement Analyst,Procurement
EC04434,Patrick Simmons,patrick.simmons@energycorp.com,Staff Accountant,Finance
EC04435,Joseph Sanchez,joseph.sanchez@energycorp.com,Maintenance Technician,Maintenance
EC04436,Carol Taylor,carol.taylor@energycorp.com,Operations Director,Operations
EC04437,Sakura Ferreira,sakura.ferreira@energycorp.com,Process Engineer,Operations
EC04438,Chen Henderson,chen.henderson@energycorp.com,Area Supervisor,Operations
EC04439,Joan Lundgren,joan.lundgren@energycorp.com,Maintenance Supervisor,Maintenance
EC04440,Christine Reyes,christine.reyes@energycorp.com,Benefits Administrator,HR
EC04441,Ingrid Gonzales,ingrid.gonzales@energycorp.com,Shift Supervisor,Operations
EC04442,John Ruiz,john.ruiz@energycorp.com,Chemical Engineer,Engineering
EC04443,Theresa Martinez,theresa.martinez@energycorp.com,Staff Accountant,Finance
EC04444,Rebecca Hoffmann,rebecca.hoffmann@energycorp.com,Category Manager,Procurement
EC04445,Sophia Baker,sophia.baker@energycorp.com,Safety Inspector,HSE
EC04446,Daniel Harris,daniel.harris@energycorp.com,Procurement Manager,Procurement
EC04447,Benjamin Thompson,benjamin.thompson@energycorp.com,Senior Accountant,Finance
EC04448,Kavita Alvarez,kavita.alvarez@energycorp.com,R&D Manager,Research & Development
EC04449,Angela Wilson,angela.wilson@energycorp.com,Facilities Director,Facilities
EC04450,Bobby Morton,bobby.morton@energycorp.com,Process Engineer,Operations
EC04451,Maria Chavez,maria.chavez@energycorp.com,AR Specialist,Finance
EC04452,Priya Morton,priya.morton@energycorp.com,Environmental Specialist,HSE
EC04453,Grace Becker,grace.becker@energycorp.com,Cost Accountant,Finance
EC04454,Gerald Gomes,gerald.gomes@energycorp.com,Reliability Engineer,Maintenance
EC04455,Suresh Ferreira,suresh.ferreira@energycorp.com,Predictive Maintenance Analyst,Maintenance
EC04456,Mary Reddy,mary.reddy@energycorp.com,Benefits Administrator,HR
EC04457,Amanda Takahashi,amanda.takahashi@energycorp.com,Vendor Manager,Procurement
EC04458,Ahmed Silva,ahmed.silva@energycorp.com,Credit Analyst,Finance
EC04459,Mei Wang,mei.wang@energycorp.com,GL Accountant,Finance
EC04460,Miguel Roberts,miguel.roberts@energycorp.com,Predictive Maintenance Analyst,Maintenance
EC04461,Hannah Smith,hannah.smith@energycorp.com,Operations Manager,Operations
EC04462,John Green,john.green@energycorp.com,Vendor Manager,Procurement
EC04463,Eric Ito,eric.ito@energycorp.com,Plant Operator,Operations
EC04464,Frank Fischer,frank.fischer@energycorp.com,Maintenance Manager,Maintenance
EC04465,Ravi Cooper,ravi.cooper@energycorp.com,Logistics Manager,Supply Chain
EC04466,Olivia Gonzalez,olivia.gonzalez@energycorp.com,Plant Operator,Operations
EC04467,Melissa Ito,melissa.ito@energycorp.com,Benefits Administrator,HR
EC04468,Carl Gonzales,carl.gonzales@energycorp.com,Strategic Sourcing Analyst,Procurement
EC04469,Wayne Ribeiro,wayne.ribeiro@energycorp.com,Safety Inspector,HSE
EC04470,Walter Wilson,walter.wilson@energycorp.com,IT Support Specialist,IT
EC04471,Joyce White,joyce.white@energycorp.com,Security Analyst,IT
EC04472,Michelle Morgan,michelle.morgan@energycorp.com,Maintenance Manager,Maintenance
EC04473,Roy Brown,roy.brown@energycorp.com,Electrical Engineer,Engineering
EC04474,Shirley Morgan,shirley.morgan@energycorp.com,Operations Analyst,Operations
EC04475,Jose Wood,jose.wood@energycorp.com,Environmental Specialist,HSE
EC04476,Pamela Singh,pamela.singh@energycorp.com,Facilities Coordinator,Facilities
EC04477,Sakura Davis,sakura.davis@energycorp.com,Inventory Analyst,Supply Chain
EC04478,Natalie Campbell,natalie.campbell@energycorp.com,Supply Chain Analyst,Supply Chain
EC04479,Stephanie Jimenez,stephanie.jimenez@energycorp.com,Electrical Tech,Maintenance
EC04480,Danielle Mendoza,danielle.mendoza@energycorp.com,Revenue Analyst,Finance
EC04481,Willie Vasquez,willie.vasquez@energycorp.com,Maintenance Planner,Maintenance
EC04482,Timothy Gray,timothy.gray@energycorp.com,Logistics Coordinator,Operations
EC04483,Kenji Garcia,kenji.garcia@energycorp.com,Chemical Engineer,Engineering
EC04484,Christina Perry,christina.perry@energycorp.com,Billing Specialist,Finance
EC04485,Pablo Sullivan,pablo.sullivan@energycorp.com,AP Clerk,Finance
EC04486,Edward Zhang,edward.zhang@energycorp.com,Safety Inspector,HSE
EC04487,Mateo Smith,mateo.smith@energycorp.com,Benefits Administrator,HR
EC04488,Sharon Sullivan,sharon.sullivan@energycorp.com,Process Engineer,Engineering
EC04489,Tyler Roberts,tyler.roberts@energycorp.com,Reliability Engineer,Maintenance
EC04490,Frank Gray,frank.gray@energycorp.com,AP Clerk,Finance
EC04491,Abigail Yamamoto,abigail.yamamoto@energycorp.com,Project Engineer,Engineering
EC04492,Anna Diaz,anna.diaz@energycorp.com,Operations Director,Operations
EC04493,Harold Li,harold.li@energycorp.com,EHS Specialist,HSE
EC04494,Divya Weber,divya.weber@energycorp.com,Work Order Coordinator,Maintenance
EC04495,Sean Andersson,sean.andersson@energycorp.com,Plant Operator,Operations
EC04496,Alice Garcia,alice.garcia@energycorp.com,Engineering Manager,Engineering
EC04497,Keith Castillo,keith.castillo@energycorp.com,HSE Coordinator,HSE
EC04498,Ananya Henderson,ananya.henderson@energycorp.com,HSE Director,HSE
EC04499,Judith Allen,judith.allen@energycorp.com,Production Planner,Operations
EC04500,Ralph Nair,ralph.nair@energycorp.com,Payroll Specialist,Finance
EC04501,Stephanie Foster,stephanie.foster@energycorp.com,QA Analyst,Quality
EC04502,Deborah Cruz,deborah.cruz@energycorp.com,HSE Manager,HSE
EC04503,Kenneth Martinez,kenneth.martinez@energycorp.com,Electrical Engineer,Engineering
EC04504,Patrick Sun,patrick.sun@energycorp.com,Staff Accountant,Finance
EC04505,Sanjay Martin,sanjay.martin@energycorp.com,Shift Supervisor,Operations
EC04506,Jose Gutierrez,jose.gutierrez@energycorp.com,Plant Operator,Operations
EC04507,Jacob Anderson,jacob.anderson@energycorp.com,Credit Analyst,Finance
EC04508,Sarah Barnes,sarah.barnes@energycorp.com,Shift Supervisor,Operations
EC04509,Jerry Joshi,jerry.joshi@energycorp.com,Facilities Manager,Facilities
EC04510,Thomas Kumar,thomas.kumar@energycorp.com,Senior Process Engineer,Engineering
EC04511,Christina Takahashi,christina.takahashi@energycorp.com,HSE Manager,HSE
EC04512,Billy Zhou,billy.zhou@energycorp.com,Revenue Analyst,Finance
EC04513,Rahul Johansson,rahul.johansson@energycorp.com,Area Supervisor,Operations
EC04514,Vincent Mitchell,vincent.mitchell@energycorp.com,Industrial Hygienist,HSE
EC04515,Henry Fisher,henry.fisher@energycorp.com,Engineering Manager,Engineering
EC04516,Nancy Richardson,nancy.richardson@energycorp.com,Reliability Engineer,Maintenance
EC04517,Vincent Santos,vincent.santos@energycorp.com,Electrical Engineer,Engineering
EC04518,Wayne Reyes,wayne.reyes@energycorp.com,Shift Supervisor,Operations
EC04519,Judy Wilson,judy.wilson@energycorp.com,Maintenance Technician,Maintenance
EC04520,Sharon Oliveira,sharon.oliveira@energycorp.com,Electrical Tech,Maintenance
EC04521,Sonia Zhou,sonia.zhou@energycorp.com,IT Manager,IT
EC04522,Janice Cook,janice.cook@energycorp.com,Fulfillment Specialist,Supply Chain
EC04523,Andrea Griffin,andrea.griffin@energycorp.com,Facilities Coordinator,Facilities
EC04524,Roy Huang,roy.huang@energycorp.com,Engineering Manager,Engineering
EC04525,Amanda Morales,amanda.morales@energycorp.com,HSE Director,HSE
EC04526,Frank Morton,frank.morton@energycorp.com,Procurement Director,Procurement
EC04527,Roger Jimenez,roger.jimenez@energycorp.com,Procurement Analyst,Procurement
EC04528,Grace Coleman,grace.coleman@energycorp.com,HR Director,HR
EC04529,Sarah Mitchell,sarah.mitchell@energycorp.com,Safety Inspector,HSE
EC04530,Keith Ramirez,keith.ramirez@energycorp.com,Credit Analyst,Finance
EC04531,Harry Collins,harry.collins@energycorp.com,Operations Manager,Operations
EC04532,Cynthia Schmidt,cynthia.schmidt@energycorp.com,Electrical Tech,Maintenance
EC04533,Karen Butler,karen.butler@energycorp.com,Network Engineer,IT
EC04534,Christina Diaz,christina.diaz@energycorp.com,Payroll Specialist,Finance
EC04535,John Almeida,john.almeida@energycorp.com,IT Support Specialist,IT
EC04536,Priya Cruz,priya.cruz@energycorp.com,HR Manager,HR
EC04537,Amber Jimenez,amber.jimenez@energycorp.com,Employee Relations Specialist,HR
EC04538,Helen Sanchez,helen.sanchez@energycorp.com,Engineering Manager,Engineering
EC04539,Jacqueline Morgan,jacqueline.morgan@energycorp.com,Operations Director,Operations
EC04540,Kavita Ross,kavita.ross@energycorp.com,Production Planner,Operations
EC04541,Keith Sousa,keith.sousa@energycorp.com,Maintenance Planner,Maintenance
EC04542,Jeffrey Koch,jeffrey.koch@energycorp.com,Plant Operator,Operations
EC04543,Roy Wagner,roy.wagner@energycorp.com,Compensation Analyst,HR
EC04544,Laura Hill,laura.hill@energycorp.com,Project Engineer,Engineering
EC04545,Brian Santos,brian.santos@energycorp.com,Space Planner,Facilities
EC04546,Natalie Lee,natalie.lee@energycorp.com,QA Analyst,Quality
EC04547,Sonia Edwards,sonia.edwards@energycorp.com,GL Accountant,Finance
EC04548,Paul Johansson,paul.johansson@energycorp.com,Help Desk Technician,IT
EC04549,Betty Edwards,betty.edwards@energycorp.com,HSE Manager,HSE
EC04550,Michelle Young,michelle.young@energycorp.com,Maintenance Supervisor,Maintenance
EC04551,Megan Jones,megan.jones@energycorp.com,Shift Supervisor,Operations
EC04552,Hiroshi Koch,hiroshi.koch@energycorp.com,Senior Buyer,Procurement
EC04553,Sara Martinez,sara.martinez@energycorp.com,Senior Process Engineer,Engineering
EC04554,Joyce Koch,joyce.koch@energycorp.com,Senior Process Engineer,Engineering
EC04555,Christina Jones,christina.jones@energycorp.com,Project Engineer,Engineering
EC04556,Charlotte Cooper,charlotte.cooper@energycorp.com,Revenue Analyst,Finance
EC04557,Andrew Kim,andrew.kim@energycorp.com,Buyer,Procurement
EC04558,Russell Aguilar,russell.aguilar@energycorp.com,Engineering Director,Engineering
EC04559,Alexis Kim,alexis.kim@energycorp.com,Environmental Specialist,HSE
EC04560,Eric Fischer,eric.fischer@energycorp.com,Operations Analyst,Operations
EC04561,Shirley Long,shirley.long@energycorp.com,Shift Supervisor,Operations
EC04562,Eric Bergstrom,eric.bergstrom@energycorp.com,HR Director,HR
EC04563,Pooja Powell,pooja.powell@energycorp.com,Plant Operator,Operations
EC04564,Ronald Reed,ronald.reed@energycorp.com,Quality Director,Quality
EC04565,Philip Martin,philip.martin@energycorp.com,Facilities Director,Facilities
EC04566,Richard Phillips,richard.phillips@energycorp.com,Plant Operator,Operations
EC04567,Larry Mishra,larry.mishra@energycorp.com,Permit Coordinator,HSE
EC04568,Priya Petrov,priya.petrov@energycorp.com,Engineering Manager,Engineering
EC04569,Ahmed Bennett,ahmed.bennett@energycorp.com,Safety Officer,HSE
EC04570,Priya Cox,priya.cox@energycorp.com,Reliability Engineer,Maintenance
EC04571,Margaret Sharma,margaret.sharma@energycorp.com,Process Engineer,Operations
EC04572,Robert Wu,robert.wu@energycorp.com,Production Planner,Operations
EC04573,Debra Wood,debra.wood@energycorp.com,Industrial Hygienist,HSE
EC04574,Charlotte Ward,charlotte.ward@energycorp.com,Facilities Manager,Facilities
EC04575,Timothy Lopez,timothy.lopez@energycorp.com,Project Engineer,Engineering
EC04576,Jeffrey Thomas,jeffrey.thomas@energycorp.com,Plant Operator,Operations
EC04577,Helen Fisher,helen.fisher@energycorp.com,GL Accountant,Finance
EC04578,Robert Huang,robert.huang@energycorp.com,Senior Process Engineer,Engineering
EC04579,Valeria Watanabe,valeria.watanabe@energycorp.com,Production Planner,Operations
EC04580,Eugene Gonzalez,eugene.gonzalez@energycorp.com,Plant Manager,Operations
EC04581,Douglas Wood,douglas.wood@energycorp.com,Area Supervisor,Operations
EC04582,Brenda Sullivan,brenda.sullivan@energycorp.com,Instrumentation Tech,Maintenance
EC04583,Jonathan Murphy,jonathan.murphy@energycorp.com,Quality Director,Quality
EC04584,Marco Rivera,marco.rivera@energycorp.com,HSE Director,HSE
EC04585,Marco Morton,marco.morton@energycorp.com,Maintenance Technician,Maintenance
EC04586,William Ramirez,william.ramirez@energycorp.com,Supply Chain Manager,Supply Chain
EC04587,Raj Cooper,raj.cooper@energycorp.com,DevOps Engineer,IT
EC04588,Joe Johnson,joe.johnson@energycorp.com,Permit Coordinator,HSE
EC04589,Ralph Morris,ralph.morris@energycorp.com,Shipping Coordinator,Supply Chain
EC04590,Divya Eriksson,divya.eriksson@energycorp.com,Plant Manager,Operations
EC04591,Hannah Sousa,hannah.sousa@energycorp.com,Building Maintenance Tech,Facilities
EC04592,Diana Martinez,diana.martinez@energycorp.com,Logistics Coordinator,Operations
EC04593,Sarah Phillips,sarah.phillips@energycorp.com,Shipping Coordinator,Supply Chain
EC04594,Jordan Jones,jordan.jones@energycorp.com,AR Specialist,Finance
EC04595,Anthony Santos,anthony.santos@energycorp.com,Project Engineer,Engineering
EC04596,Logan Gutierrez,logan.gutierrez@energycorp.com,Staff Accountant,Finance
EC04597,Randy Gonzalez,randy.gonzalez@energycorp.com,Plant Manager,Operations
EC04598,Olga Koch,olga.koch@energycorp.com,Chemical Engineer,Engineering
EC04599,Gerald Ross,gerald.ross@energycorp.com,Shift Supervisor,Operations
EC04600,Ann Nakamura,ann.nakamura@energycorp.com,Plant Manager,Operations
EC04601,Andrea Rodriguez,andrea.rodriguez@energycorp.com,Senior Process Engineer,Engineering
EC04602,Carolyn Oliveira,carolyn.oliveira@energycorp.com,Operations Analyst,Operations
EC04603,Viktor Nilsson,viktor.nilsson@energycorp.com,Mechanical Engineer,Engineering
EC04604,Harold Sanchez,harold.sanchez@energycorp.com,Talent Acquisition Lead,HR
EC04605,Paul Almeida,paul.almeida@energycorp.com,Senior Buyer,Procurement
EC04606,Yuki Almeida,yuki.almeida@energycorp.com,Document Control Specialist,Quality
EC04607,Justin Ribeiro,justin.ribeiro@energycorp.com,Maintenance Manager,Maintenance
EC04608,Lars Sanders,lars.sanders@energycorp.com,Payroll Specialist,Finance
EC04609,Joshua Joshi,joshua.joshi@energycorp.com,Electrical Engineer,Engineering
EC04610,Edward Moore,edward.moore@energycorp.com,Logistics Manager,Supply Chain
EC04611,Barbara Foster,barbara.foster@energycorp.com,Senior Process Engineer,Engineering
EC04612,Melissa Kelly,melissa.kelly@energycorp.com,HSE Manager,HSE
EC04613,Christine Becker,christine.becker@energycorp.com,Predictive Maintenance Analyst,Maintenance
EC04614,Deepak Takahashi,deepak.takahashi@energycorp.com,Buyer,Procurement
EC04615,Ryan Ruiz,ryan.ruiz@energycorp.com,Vendor Manager,Procurement
EC04616,Steven Lee,steven.lee@energycorp.com,Quality Manager,Quality
EC04617,Raj Nilsson,raj.nilsson@energycorp.com,Facilities Coordinator,Facilities
EC04618,Cheryl Lopez,cheryl.lopez@energycorp.com,Facilities Coordinator,Facilities
EC04619,Emma Lopez,emma.lopez@energycorp.com,Shift Supervisor,Operations
EC04620,Elizabeth Allen,elizabeth.allen@energycorp.com,Maintenance Planner,Maintenance
EC04621,Natasha Martinez,natasha.martinez@energycorp.com,Cost Accountant,Finance
